country,Year,ChildMortality
Chad,2020,112.0
Chad,2021,110.0
Togo,1970,219.0
Togo,1971,214.0
Togo,1972,209.0
Togo,1973,204.0
Togo,1974,199.0
Togo,1975,195.0
Togo,1976,190.0
Togo,1977,185.0
Togo,1978,181.0
Togo,1979,177.0
Togo,1980,173.0
Togo,1981,169.0
Togo,1982,165.0
Togo,1983,161.0
Togo,1984,158.0
Togo,1985,155.0
Togo,1986,152.0
Togo,1987,150.0
Togo,1988,148.0
Togo,1989,145.0
Togo,1990,143.0
Togo,1991,141.0
Togo,1992,139.0
Togo,1993,137.0
Togo,1994,135.0
Togo,1995,132.0
Togo,1996,129.0
Togo,1997,126.0
Togo,1998,123.0
Togo,1999,120.0
Togo,2000,117.0
Togo,2001,113.0
Togo,2002,110.0
Togo,2003,107.0
Togo,2004,104.0
Togo,2005,101.0
Togo,2006,98.0
Togo,2007,95.1
Togo,2008,92.3
Togo,2009,89.6
Togo,2010,86.9
Togo,2011,84.3
Togo,2012,81.8
Togo,2013,79.3
Togo,2014,76.8
Togo,2015,74.4
Togo,2016,72.1
Togo,2017,69.8
Togo,2018,68.0
Togo,2019,66.2
Togo,2020,64.4
Togo,2021,62.7
Thailand,1970,93.9
Thailand,1971,89.5
Thailand,1972,85.2
Thailand,1973,81.1
Thailand,1974,77.2
Thailand,1975,73.5
Thailand,1976,70.0
Thailand,1977,66.7
Thailand,1978,63.5
Thailand,1979,60.6
Thailand,1980,57.8
Thailand,1981,55.2
Thailand,1982,52.6
Thailand,1983,50.1
Thailand,1984,47.8
Thailand,1985,45.5
Thailand,1986,43.2
Thailand,1987,41.0
Thailand,1988,38.9
Thailand,1989,36.9
Thailand,1990,34.9
Thailand,1991,33.1
Thailand,1992,31.4
Thailand,1993,29.8
Thailand,1994,28.3
Thailand,1995,26.8
Thailand,1996,25.5
Thailand,1997,24.2
Thailand,1998,23.0
Thailand,1999,21.9
Thailand,2000,20.8
Thailand,2001,19.8
Thailand,2002,18.8
Thailand,2003,17.9
Thailand,2004,17.0
Thailand,2005,16.2
Thailand,2006,15.4
Thailand,2007,14.7
Thailand,2008,14.0
Thailand,2009,13.3
Thailand,2010,12.7
Thailand,2011,12.1
Thailand,2012,11.5
Thailand,2013,11.0
Thailand,2014,10.5
Thailand,2015,9.98
Thailand,2016,9.52
Thailand,2017,9.1
Thailand,2018,8.77
Thailand,2019,8.49
Thailand,2020,8.25
Thailand,2021,8.04
Tajikistan,1970,159.0
Tajikistan,1971,155.0
Tajikistan,1972,150.0
Tajikistan,1973,145.0
Tajikistan,1974,140.0
Tajikistan,1975,137.0
Tajikistan,1976,133.0
Tajikistan,1977,131.0
Tajikistan,1978,130.0
Tajikistan,1979,129.0
Tajikistan,1980,129.0
Tajikistan,1981,128.0
Tajikistan,1982,126.0
Tajikistan,1983,123.0
Tajikistan,1984,119.0
Tajikistan,1985,114.0
Tajikistan,1986,109.0
Tajikistan,1987,105.0
Tajikistan,1988,102.0
Tajikistan,1989,102.0
Tajikistan,1990,105.0
Tajikistan,1991,109.0
Tajikistan,1992,113.0
Tajikistan,1993,114.0
Tajikistan,1994,112.0
Tajikistan,1995,108.0
Tajikistan,1996,103.0
Tajikistan,1997,96.8
Tajikistan,1998,90.4
Tajikistan,1999,83.9
Tajikistan,2000,77.6
Tajikistan,2001,71.5
Tajikistan,2002,65.9
Tajikistan,2003,60.7
Tajikistan,2004,56.2
Tajikistan,2005,52.4
Tajikistan,2006,49.3
Tajikistan,2007,46.8
Tajikistan,2008,44.8
Tajikistan,2009,43.2
Tajikistan,2010,41.9
Tajikistan,2011,40.8
Tajikistan,2012,39.7
Tajikistan,2013,38.7
Tajikistan,2014,37.9
Tajikistan,2015,36.9
Tajikistan,2016,35.9
Tajikistan,2017,34.8
Tajikistan,2018,33.6
Tajikistan,2019,32.5
Tajikistan,2020,31.3
Tajikistan,2021,30.1
Turkmenistan,1970,151.0
Turkmenistan,1971,149.0
Turkmenistan,1972,146.0
Turkmenistan,1973,144.0
Turkmenistan,1974,141.0
Turkmenistan,1975,139.0
Turkmenistan,1976,136.0
Turkmenistan,1977,132.0
Turkmenistan,1978,127.0
Turkmenistan,1979,123.0
Turkmenistan,1980,118.0
Turkmenistan,1981,113.0
Turkmenistan,1982,109.0
Turkmenistan,1983,105.0
Turkmenistan,1984,100.0
Turkmenistan,1985,96.1
Turkmenistan,1986,92.4
Turkmenistan,1987,89.1
Turkmenistan,1988,86.5
Turkmenistan,1989,84.6
Turkmenistan,1990,83.7
Turkmenistan,1991,83.6
Turkmenistan,1992,84.0
Turkmenistan,1993,84.8
Turkmenistan,1994,85.5
Turkmenistan,1995,85.9
Turkmenistan,1996,85.8
Turkmenistan,1997,84.8
Turkmenistan,1998,83.1
Turkmenistan,1999,81.0
Turkmenistan,2000,78.9
Turkmenistan,2001,76.7
Turkmenistan,2002,74.5
Turkmenistan,2003,72.4
Turkmenistan,2004,70.2
Turkmenistan,2005,68.2
Turkmenistan,2006,66.0
Turkmenistan,2007,63.9
Turkmenistan,2008,61.9
Turkmenistan,2009,59.9
Turkmenistan,2010,57.9
Turkmenistan,2011,56.1
Turkmenistan,2012,54.2
Turkmenistan,2013,52.5
Turkmenistan,2014,50.7
Turkmenistan,2015,49.0
Turkmenistan,2016,47.4
Turkmenistan,2017,45.8
Turkmenistan,2018,45.1
Turkmenistan,2019,44.4
Turkmenistan,2020,43.6
Turkmenistan,2021,42.8
Timor-Leste,1970,237.0
Timor-Leste,1971,239.0
Timor-Leste,1972,245.0
Timor-Leste,1973,244.0
Timor-Leste,1974,242.0
Timor-Leste,1975,241.0
Timor-Leste,1976,240.0
Timor-Leste,1977,238.0
Timor-Leste,1978,237.0
Timor-Leste,1979,236.0
Timor-Leste,1980,235.0
Timor-Leste,1981,234.0
Timor-Leste,1982,232.0
Timor-Leste,1983,228.0
Timor-Leste,1984,220.0
Timor-Leste,1985,210.0
Timor-Leste,1986,200.0
Timor-Leste,1987,191.0
Timor-Leste,1988,182.0
Timor-Leste,1989,174.0
Timor-Leste,1990,167.0
Timor-Leste,1991,159.0
Timor-Leste,1992,152.0
Timor-Leste,1993,145.0
Timor-Leste,1994,139.0
Timor-Leste,1995,132.0
Timor-Leste,1996,126.0
Timor-Leste,1997,120.0
Timor-Leste,1998,114.0
Timor-Leste,1999,108.0
Timor-Leste,2000,103.0
Timor-Leste,2001,97.3
Timor-Leste,2002,92.0
Timor-Leste,2003,86.8
Timor-Leste,2004,81.8
Timor-Leste,2005,76.9
Timor-Leste,2006,72.5
Timor-Leste,2007,68.5
Timor-Leste,2008,65.2
Timor-Leste,2009,62.3
Timor-Leste,2010,59.6
Timor-Leste,2011,57.2
Timor-Leste,2012,54.9
Timor-Leste,2013,52.8
Timor-Leste,2014,51.0
Timor-Leste,2015,49.2
Timor-Leste,2016,47.5
Timor-Leste,2017,45.8
Timor-Leste,2018,44.2
Timor-Leste,2019,42.7
Timor-Leste,2020,41.3
Timor-Leste,2021,40.0
Tonga,1970,46.3
Tonga,1971,43.5
Tonga,1972,41.0
Tonga,1973,38.9
Tonga,1974,37.0
Tonga,1975,35.2
Tonga,1976,33.6
Tonga,1977,32.1
Tonga,1978,30.8
Tonga,1979,29.6
Tonga,1980,28.6
Tonga,1981,27.7
Tonga,1982,26.9
Tonga,1983,26.3
Tonga,1984,25.7
Tonga,1985,25.1
Tonga,1986,24.5
Tonga,1987,23.8
Tonga,1988,23.0
Tonga,1989,22.2
Tonga,1990,21.4
Tonga,1991,20.6
Tonga,1992,20.0
Tonga,1993,19.4
Tonga,1994,19.0
Tonga,1995,18.7
Tonga,1996,18.4
Tonga,1997,18.2
Tonga,1998,17.9
Tonga,1999,17.6
Tonga,2000,17.3
Tonga,2001,17.0
Tonga,2002,16.8
Tonga,2003,16.7
Tonga,2004,16.6
Tonga,2005,16.7
Tonga,2006,16.8
Tonga,2007,17.0
Tonga,2008,17.2
Tonga,2009,17.4
Tonga,2010,17.5
Tonga,2011,17.5
Tonga,2012,17.4
Tonga,2013,17.1
Tonga,2014,16.8
Tonga,2015,16.4
Tonga,2016,16.1
Tonga,2017,15.6
Tonga,2018,15.2
Tonga,2019,14.8
Tonga,2020,14.4
Tonga,2021,14.1
Trinidad and Tobago,1970,50.4
Trinidad and Tobago,1971,49.4
Trinidad and Tobago,1972,48.3
Trinidad and Tobago,1973,47.2
Trinidad and Tobago,1974,46.0
Trinidad and Tobago,1975,44.7
Trinidad and Tobago,1976,43.4
Trinidad and Tobago,1977,42.1
Trinidad and Tobago,1978,40.8
Trinidad and Tobago,1979,39.5
Trinidad and Tobago,1980,38.2
Trinidad and Tobago,1981,37.0
Trinidad and Tobago,1982,35.9
Trinidad and Tobago,1983,34.9
Trinidad and Tobago,1984,34.0
Trinidad and Tobago,1985,33.1
Trinidad and Tobago,1986,32.3
Trinidad and Tobago,1987,31.6
Trinidad and Tobago,1988,31.0
Trinidad and Tobago,1989,30.4
Trinidad and Tobago,1990,30.0
Trinidad and Tobago,1991,29.6
Trinidad and Tobago,1992,29.3
Trinidad and Tobago,1993,29.1
Trinidad and Tobago,1994,29.0
Trinidad and Tobago,1995,28.8
Trinidad and Tobago,1996,28.8
Trinidad and Tobago,1997,28.7
Trinidad and Tobago,1998,28.7
Trinidad and Tobago,1999,28.7
Trinidad and Tobago,2000,28.6
Trinidad and Tobago,2001,28.4
Trinidad and Tobago,2002,27.9
Trinidad and Tobago,2003,27.4
Trinidad and Tobago,2004,26.8
Trinidad and Tobago,2005,26.2
Trinidad and Tobago,2006,25.5
Trinidad and Tobago,2007,24.8
Trinidad and Tobago,2008,24.1
Trinidad and Tobago,2009,23.4
Trinidad and Tobago,2010,22.7
Trinidad and Tobago,2011,22.1
Trinidad and Tobago,2012,21.4
Trinidad and Tobago,2013,20.8
Trinidad and Tobago,2014,20.2
Trinidad and Tobago,2015,19.5
Trinidad and Tobago,2016,18.9
Trinidad and Tobago,2017,18.3
Trinidad and Tobago,2018,17.9
Trinidad and Tobago,2019,17.5
Trinidad and Tobago,2020,17.2
Trinidad and Tobago,2021,16.8
Tunisia,1970,170.0
Tunisia,1971,161.0
Tunisia,1972,152.0
Tunisia,1973,143.0
Tunisia,1974,134.0
Tunisia,1975,125.0
Tunisia,1976,117.0
Tunisia,1977,109.0
Tunisia,1978,102.0
Tunisia,1979,95.5
Tunisia,1980,89.7
Tunisia,1981,84.6
Tunisia,1982,79.7
Tunisia,1983,75.1
Tunisia,1984,71.0
Tunisia,1985,67.2
Tunisia,1986,63.8
Tunisia,1987,60.7
Tunisia,1988,58.0
Tunisia,1989,55.5
Tunisia,1990,53.0
Tunisia,1991,50.6
Tunisia,1992,48.1
Tunisia,1993,45.5
Tunisia,1994,42.8
Tunisia,1995,40.1
Tunisia,1996,37.4
Tunisia,1997,34.7
Tunisia,1998,32.3
Tunisia,1999,30.0
Tunisia,2000,28.0
Tunisia,2001,26.2
Tunisia,2002,24.7
Tunisia,2003,23.3
Tunisia,2004,22.1
Tunisia,2005,21.1
Tunisia,2006,20.2
Tunisia,2007,19.4
Tunisia,2008,18.9
Tunisia,2009,18.4
Tunisia,2010,18.0
Tunisia,2011,17.7
Tunisia,2012,17.5
Tunisia,2013,17.3
Tunisia,2014,17.2
Tunisia,2015,17.1
Tunisia,2016,17.1
Tunisia,2017,17.0
Tunisia,2018,16.5
Tunisia,2019,15.9
Tunisia,2020,15.4
Tunisia,2021,14.8
Turkey,1970,183.0
Turkey,1971,177.0
Turkey,1972,171.0
Turkey,1973,165.0
Turkey,1974,159.0
Turkey,1975,153.0
Turkey,1976,147.0
Turkey,1977,141.0
Turkey,1978,135.0
Turkey,1979,129.0
Turkey,1980,122.0
Turkey,1981,116.0
Turkey,1982,110.0
Turkey,1983,104.0
Turkey,1984,98.6
Turkey,1985,93.2
Turkey,1986,88.0
Turkey,1987,83.0
Turkey,1988,78.4
Turkey,1989,73.9
Turkey,1990,69.7
Turkey,1991,65.6
Turkey,1992,61.8
Turkey,1993,58.1
Turkey,1994,54.5
Turkey,1995,50.9
Turkey,1996,47.5
Turkey,1997,44.1
Turkey,1998,40.9
Turkey,1999,37.9
Turkey,2000,35.0
Turkey,2001,32.3
Turkey,2002,29.8
Turkey,2003,27.5
Turkey,2004,25.4
Turkey,2005,23.4
Turkey,2006,21.6
Turkey,2007,20.0
Turkey,2008,18.6
Turkey,2009,17.3
Turkey,2010,16.2
Turkey,2011,15.2
Turkey,2012,14.3
Turkey,2013,13.4
Turkey,2014,12.6
Turkey,2015,11.9
Turkey,2016,11.2
Turkey,2017,10.6
Turkey,2018,10.1
Turkey,2019,9.73
Turkey,2020,9.36
Turkey,2021,9.02
Tuvalu,1970,89.6
Tuvalu,1971,87.2
Tuvalu,1972,84.8
Tuvalu,1973,82.5
Tuvalu,1974,80.2
Tuvalu,1975,76.8
Tuvalu,1976,73.5
Tuvalu,1977,70.6
Tuvalu,1978,67.9
Tuvalu,1979,65.4
Tuvalu,1980,63.2
Tuvalu,1981,61.3
Tuvalu,1982,59.6
Tuvalu,1983,58.2
Tuvalu,1984,57.1
Tuvalu,1985,56.3
Tuvalu,1986,55.5
Tuvalu,1987,54.9
Tuvalu,1988,54.2
Tuvalu,1989,53.5
Tuvalu,1990,52.6
Tuvalu,1991,51.7
Tuvalu,1992,50.7
Tuvalu,1993,49.6
Tuvalu,1994,48.3
Tuvalu,1995,46.9
Tuvalu,1996,45.5
Tuvalu,1997,44.0
Tuvalu,1998,42.6
Tuvalu,1999,41.2
Tuvalu,2000,40.0
Tuvalu,2001,38.9
Tuvalu,2002,37.9
Tuvalu,2003,37.0
Tuvalu,2004,36.1
Tuvalu,2005,35.2
Tuvalu,2006,34.4
Tuvalu,2007,33.5
Tuvalu,2008,32.5
Tuvalu,2009,31.5
Tuvalu,2010,30.5
Tuvalu,2011,29.6
Tuvalu,2012,28.6
Tuvalu,2013,27.7
Tuvalu,2014,26.8
Tuvalu,2015,26.0
Tuvalu,2016,25.1
Tuvalu,2017,24.4
Tuvalu,2018,23.9
Tuvalu,2019,23.5
Tuvalu,2020,23.2
Tuvalu,2021,22.9
Taiwan,1970,25.3
Taiwan,1971,22.1
Taiwan,1972,21.7
Taiwan,1973,19.9
Taiwan,1974,19.7
Taiwan,1975,18.0
Taiwan,1976,16.6
Taiwan,1977,15.7
Taiwan,1978,15.1
Taiwan,1979,15.3
Taiwan,1980,14.3
Taiwan,1981,12.8
Taiwan,1982,11.8
Taiwan,1983,10.8
Taiwan,1984,10.6
Taiwan,1985,9.75
Taiwan,1986,8.52
Taiwan,1987,8.99
Taiwan,1988,8.91
Taiwan,1989,8.95
Taiwan,1990,8.44
Taiwan,1991,8.25
Taiwan,1992,7.77
Taiwan,1993,7.63
Taiwan,1994,9.02
Taiwan,1995,9.27
Taiwan,1996,9.0
Taiwan,1997,8.94
Taiwan,1998,9.07
Taiwan,1999,8.55
Taiwan,2000,7.98
Taiwan,2001,7.66
Taiwan,2002,6.94
Taiwan,2003,7.39
Taiwan,2004,7.04
Taiwan,2005,6.7
Taiwan,2006,6.61
Taiwan,2007,6.43
Taiwan,2008,5.64
Taiwan,2009,5.38
Taiwan,2010,5.38
Taiwan,2011,5.38
Taiwan,2012,5.33
Taiwan,2013,5.07
Taiwan,2014,4.93
Taiwan,2015,4.8
Taiwan,2016,4.68
Taiwan,2017,4.56
Taiwan,2018,4.44
Taiwan,2019,4.33
Taiwan,2020,4.21
Taiwan,2021,4.11
Tanzania,1970,212.0
Tanzania,1971,208.0
Tanzania,1972,204.0
Tanzania,1973,200.0
Tanzania,1974,196.0
Tanzania,1975,191.0
Tanzania,1976,187.0
Tanzania,1977,183.0
Tanzania,1978,180.0
Tanzania,1979,178.0
Tanzania,1980,177.0
Tanzania,1981,177.0
Tanzania,1982,177.0
Tanzania,1983,177.0
Tanzania,1984,177.0
Tanzania,1985,175.0
Tanzania,1986,173.0
Tanzania,1987,171.0
Tanzania,1988,168.0
Tanzania,1989,166.0
Tanzania,1990,164.0
Tanzania,1991,162.0
Tanzania,1992,161.0
Tanzania,1993,159.0
Tanzania,1994,157.0
Tanzania,1995,153.0
Tanzania,1996,149.0
Tanzania,1997,144.0
Tanzania,1998,137.0
Tanzania,1999,130.0
Tanzania,2000,122.0
Tanzania,2001,114.0
Tanzania,2002,107.0
Tanzania,2003,100.0
Tanzania,2004,94.2
Tanzania,2005,89.2
Tanzania,2006,84.4
Tanzania,2007,79.9
Tanzania,2008,76.1
Tanzania,2009,72.3
Tanzania,2010,68.8
Tanzania,2011,66.0
Tanzania,2012,63.7
Tanzania,2013,61.4
Tanzania,2014,59.1
Tanzania,2015,57.0
Tanzania,2016,54.5
Tanzania,2017,53.0
Tanzania,2018,51.3
Tanzania,2019,49.5
Tanzania,2020,47.7
Tanzania,2021,45.9
Uganda,1970,190.0
Uganda,1971,191.0
Uganda,1972,193.0
Uganda,1973,196.0
Uganda,1974,199.0
Uganda,1975,204.0
Uganda,1976,208.0
Uganda,1977,211.0
Uganda,1978,214.0
Uganda,1979,215.0
Uganda,1980,214.0
Uganda,1981,210.0
Uganda,1982,205.0
Uganda,1983,200.0
Uganda,1984,197.0
Uganda,1985,194.0
Uganda,1986,192.0
Uganda,1987,191.0
Uganda,1988,188.0
Uganda,1989,185.0
Uganda,1990,181.0
Uganda,1991,177.0
Uganda,1992,173.0
Uganda,1993,170.0
Uganda,1994,167.0
Uganda,1995,165.0
Uganda,1996,162.0
Uganda,1997,159.0
Uganda,1998,154.0
Uganda,1999,148.0
Uganda,2000,141.0
Uganda,2001,133.0
Uganda,2002,125.0
Uganda,2003,117.0
Uganda,2004,109.0
Uganda,2005,102.0
Uganda,2006,94.9
Uganda,2007,88.5
Uganda,2008,82.9
Uganda,2009,77.4
Uganda,2010,72.6
Uganda,2011,67.3
Uganda,2012,62.7
Uganda,2013,58.5
Uganda,2014,54.8
Uganda,2015,51.2
Uganda,2016,48.7
Uganda,2017,46.4
Uganda,2018,44.6
Uganda,2019,43.0
Uganda,2020,41.7
Uganda,2021,40.4
Ukraine,1970,34.2
Ukraine,1971,33.0
Ukraine,1972,32.0
Ukraine,1973,31.0
Ukraine,1974,30.2
Ukraine,1975,29.5
Ukraine,1976,28.9
Ukraine,1977,28.3
Ukraine,1978,27.7
Ukraine,1979,27.0
Ukraine,1980,26.2
Ukraine,1981,25.3
Ukraine,1982,24.4
Ukraine,1983,23.4
Ukraine,1984,22.4
Ukraine,1985,21.5
Ukraine,1986,20.7
Ukraine,1987,20.1
Ukraine,1988,19.7
Ukraine,1989,19.4
Ukraine,1990,19.4
Ukraine,1991,19.5
Ukraine,1992,19.8
Ukraine,1993,20.1
Ukraine,1994,20.3
Ukraine,1995,20.4
Ukraine,1996,20.2
Ukraine,1997,19.8
Ukraine,1998,19.2
Ukraine,1999,18.4
Ukraine,2000,17.6
Ukraine,2001,16.7
Ukraine,2002,15.9
Ukraine,2003,15.1
Ukraine,2004,14.5
Ukraine,2005,13.9
Ukraine,2006,13.4
Ukraine,2007,12.9
Ukraine,2008,12.3
Ukraine,2009,11.7
Ukraine,2010,11.2
Ukraine,2011,10.6
Ukraine,2012,10.2
Ukraine,2013,9.82
Ukraine,2014,9.5
Ukraine,2015,9.22
Ukraine,2016,8.97
Ukraine,2017,8.73
Ukraine,2018,8.46
Ukraine,2019,8.18
Ukraine,2020,7.9
Ukraine,2021,7.62
Uruguay,1970,53.3
Uruguay,1971,53.3
Uruguay,1972,54.0
Uruguay,1973,54.9
Uruguay,1974,55.2
Uruguay,1975,54.3
Uruguay,1976,52.0
Uruguay,1977,48.4
Uruguay,1978,44.1
Uruguay,1979,39.7
Uruguay,1980,35.8
Uruguay,1981,32.9
Uruguay,1982,31.0
Uruguay,1983,29.6
Uruguay,1984,28.5
Uruguay,1985,27.4
Uruguay,1986,26.2
Uruguay,1987,25.0
Uruguay,1988,23.9
Uruguay,1989,22.9
Uruguay,1990,22.2
Uruguay,1991,21.7
Uruguay,1992,21.3
Uruguay,1993,20.9
Uruguay,1994,20.5
Uruguay,1995,19.9
Uruguay,1996,19.1
Uruguay,1997,18.3
Uruguay,1998,17.6
Uruguay,1999,17.0
Uruguay,2000,16.6
Uruguay,2001,16.1
Uruguay,2002,15.7
Uruguay,2003,15.1
Uruguay,2004,14.3
Uruguay,2005,13.5
Uruguay,2006,12.7
Uruguay,2007,11.9
Uruguay,2008,11.2
Uruguay,2009,10.7
Uruguay,2010,10.3
Uruguay,2011,9.95
Uruguay,2012,9.6
Uruguay,2013,9.24
Uruguay,2014,8.85
Uruguay,2015,8.43
Uruguay,2016,8.0
Uruguay,2017,7.58
Uruguay,2018,7.38
Uruguay,2019,7.2
Uruguay,2020,7.02
Uruguay,2021,6.86
United States,1970,22.4
United States,1971,21.5
United States,1972,20.6
United States,1973,19.7
United States,1974,18.8
United States,1975,17.9
United States,1976,17.1
United States,1977,16.3
United States,1978,15.6
United States,1979,15.0
United States,1980,14.4
United States,1981,13.9
United States,1982,13.4
United States,1983,13.0
United States,1984,12.7
United States,1985,12.4
United States,1986,12.2
United States,1987,11.9
United States,1988,11.6
United States,1989,11.2
United States,1990,10.9
United States,1991,10.5
United States,1992,10.1
United States,1993,9.78
United States,1994,9.46
United States,1995,9.18
United States,1996,8.94
United States,1997,8.75
United States,1998,8.59
United States,1999,8.45
United States,2000,8.33
United States,2001,8.23
United States,2002,8.14
United States,2003,8.05
United States,2004,7.96
United States,2005,7.86
United States,2006,7.75
United States,2007,7.61
United States,2008,7.47
United States,2009,7.33
United States,2010,7.2
United States,2011,7.08
United States,2012,6.97
United States,2013,6.88
United States,2014,6.8
United States,2015,6.73
United States,2016,6.64
United States,2017,6.53
United States,2018,6.58
United States,2019,6.62
United States,2020,6.64
United States,2021,6.62
Uzbekistan,1970,140.0
Uzbekistan,1971,138.0
Uzbekistan,1972,136.0
Uzbekistan,1973,133.0
Uzbekistan,1974,132.0
Uzbekistan,1975,130.0
Uzbekistan,1976,128.0
Uzbekistan,1977,127.0
Uzbekistan,1978,125.0
Uzbekistan,1979,117.0
Uzbekistan,1980,109.0
Uzbekistan,1981,102.0
Uzbekistan,1982,96.3
Uzbekistan,1983,90.7
Uzbekistan,1984,85.8
Uzbekistan,1985,81.5
Uzbekistan,1986,78.0
Uzbekistan,1987,75.3
Uzbekistan,1988,73.5
Uzbekistan,1989,72.5
Uzbekistan,1990,72.2
Uzbekistan,1991,72.2
Uzbekistan,1992,71.9
Uzbekistan,1993,71.4
Uzbekistan,1994,70.6
Uzbekistan,1995,69.7
Uzbekistan,1996,68.6
Uzbekistan,1997,67.1
Uzbekistan,1998,65.2
Uzbekistan,1999,62.9
Uzbekistan,2000,60.2
Uzbekistan,2001,57.5
Uzbekistan,2002,54.7
Uzbekistan,2003,52.0
Uzbekistan,2004,49.3
Uzbekistan,2005,46.6
Uzbekistan,2006,44.0
Uzbekistan,2007,41.4
Uzbekistan,2008,38.9
Uzbekistan,2009,36.4
Uzbekistan,2010,34.1
Uzbekistan,2011,31.9
Uzbekistan,2012,29.8
Uzbekistan,2013,27.8
Uzbekistan,2014,25.9
Uzbekistan,2015,24.2
Uzbekistan,2016,22.7
Uzbekistan,2017,21.4
Uzbekistan,2018,20.8
Uzbekistan,2019,20.3
Uzbekistan,2020,20.0
Uzbekistan,2021,19.6
St. Vincent and the Grenadines,1970,68.5
St. Vincent and the Grenadines,1971,72.2
St. Vincent and the Grenadines,1972,75.2
St. Vincent and the Grenadines,1973,76.8
St. Vincent and the Grenadines,1974,76.5
St. Vincent and the Grenadines,1975,74.2
St. Vincent and the Grenadines,1976,69.9
St. Vincent and the Grenadines,1977,64.5
St. Vincent and the Grenadines,1978,58.8
St. Vincent and the Grenadines,1979,53.3
St. Vincent and the Grenadines,1980,48.0
St. Vincent and the Grenadines,1981,43.3
St. Vincent and the Grenadines,1982,39.0
St. Vincent and the Grenadines,1983,35.3
St. Vincent and the Grenadines,1984,32.2
St. Vincent and the Grenadines,1985,29.6
St. Vincent and the Grenadines,1986,27.6
St. Vincent and the Grenadines,1987,26.0
St. Vincent and the Grenadines,1988,24.7
St. Vincent and the Grenadines,1989,23.8
St. Vincent and the Grenadines,1990,23.1
St. Vincent and the Grenadines,1991,22.7
St. Vincent and the Grenadines,1992,22.4
St. Vincent and the Grenadines,1993,22.3
St. Vincent and the Grenadines,1994,22.3
St. Vincent and the Grenadines,1995,22.4
St. Vincent and the Grenadines,1996,22.5
St. Vincent and the Grenadines,1997,22.6
St. Vincent and the Grenadines,1998,22.6
St. Vincent and the Grenadines,1999,22.6
St. Vincent and the Grenadines,2000,22.6
St. Vincent and the Grenadines,2001,22.5
St. Vincent and the Grenadines,2002,22.5
St. Vincent and the Grenadines,2003,22.5
St. Vincent and the Grenadines,2004,22.5
St. Vincent and the Grenadines,2005,22.4
St. Vincent and the Grenadines,2006,22.2
St. Vincent and the Grenadines,2007,21.9
St. Vincent and the Grenadines,2008,21.4
St. Vincent and the Grenadines,2009,20.9
St. Vincent and the Grenadines,2010,20.3
St. Vincent and the Grenadines,2011,19.7
St. Vincent and the Grenadines,2012,19.1
St. Vincent and the Grenadines,2013,18.5
St. Vincent and the Grenadines,2014,18.0
St. Vincent and the Grenadines,2015,17.4
St. Vincent and the Grenadines,2016,16.9
St. Vincent and the Grenadines,2017,16.4
St. Vincent and the Grenadines,2018,15.9
St. Vincent and the Grenadines,2019,15.5
St. Vincent and the Grenadines,2020,15.2
St. Vincent and the Grenadines,2021,14.9
Venezuela,1970,60.5
Venezuela,1971,58.6
Venezuela,1972,56.9
Venezuela,1973,55.1
Venezuela,1974,53.3
Venezuela,1975,51.6
Venezuela,1976,49.8
Venezuela,1977,47.8
Venezuela,1978,45.9
Venezuela,1979,43.9
Venezuela,1980,42.0
Venezuela,1981,40.3
Venezuela,1982,38.7
Venezuela,1983,37.3
Venezuela,1984,36.0
Venezuela,1985,34.7
Venezuela,1986,33.4
Venezuela,1987,32.1
Venezuela,1988,30.8
Venezuela,1989,29.6
Venezuela,1990,28.5
Venezuela,1991,27.8
Venezuela,1992,27.2
Venezuela,1993,26.7
Venezuela,1994,26.2
Venezuela,1995,25.5
Venezuela,1996,24.5
Venezuela,1997,23.5
Venezuela,1998,27.5
Venezuela,1999,21.6
Venezuela,2000,20.9
Venezuela,2001,20.3
Venezuela,2002,19.8
Venezuela,2003,19.1
Venezuela,2004,18.5
Venezuela,2005,17.9
Venezuela,2006,17.4
Venezuela,2007,17.1
Venezuela,2008,17.0
Venezuela,2009,17.0
Venezuela,2010,17.1
Venezuela,2011,17.2
Venezuela,2012,17.3
Venezuela,2013,17.3
Venezuela,2014,19.4
Venezuela,2015,24.5
Venezuela,2016,24.5
Venezuela,2017,24.5
Venezuela,2018,25.3
Venezuela,2019,25.5
Venezuela,2020,25.3
Venezuela,2021,24.6
Vietnam,1970,80.8
Vietnam,1971,79.9
Vietnam,1972,78.8
Vietnam,1973,77.6
Vietnam,1974,76.2
Vietnam,1975,74.7
Vietnam,1976,73.2
Vietnam,1977,71.5
Vietnam,1978,69.8
Vietnam,1979,68.2
Vietnam,1980,66.7
Vietnam,1981,65.3
Vietnam,1982,63.9
Vietnam,1983,62.6
Vietnam,1984,61.2
Vietnam,1985,59.7
Vietnam,1986,58.0
Vietnam,1987,56.0
Vietnam,1988,53.7
Vietnam,1989,51.4
Vietnam,1990,48.9
Vietnam,1991,46.4
Vietnam,1992,43.9
Vietnam,1993,41.4
Vietnam,1994,39.1
Vietnam,1995,36.9
Vietnam,1996,34.9
Vietnam,1997,33.0
Vietnam,1998,31.4
Vietnam,1999,29.9
Vietnam,2000,28.6
Vietnam,2001,27.5
Vietnam,2002,26.6
Vietnam,2003,25.8
Vietnam,2004,25.1
Vietnam,2005,24.5
Vietnam,2006,24.1
Vietnam,2007,23.7
