country,Year,lifeExpectancy
Chad,2000,52.5
Chad,2001,52.6
Chad,2002,52.8
Chad,2003,53.2
Chad,2004,53.7
Chad,2005,53.9
Chad,2006,54.8
Chad,2007,55.2
Chad,2008,56
Chad,2009,56.5
Chad,2010,56.9
Chad,2011,57.3
Chad,2012,57.8
Chad,2013,58.3
Chad,2014,58.8
Chad,2015,59.3
Chad,2016,59.5
Chad,2017,59.9
Chad,2018,60.4
Chad,2019,60.5
Chad,2020,61
Chad,2021,61.3
Togo,1970,51.9
Togo,1971,52.4
Togo,1972,52.8
Togo,1973,53.3
Togo,1974,53.7
Togo,1975,54.1
Togo,1976,54.4
Togo,1977,54.9
Togo,1978,55.4
Togo,1979,55.8
Togo,1980,56.1
Togo,1981,56.4
Togo,1982,56.6
Togo,1983,56.9
Togo,1984,57.1
Togo,1985,57.3
Togo,1986,57.4
Togo,1987,57.6
Togo,1988,57.8
Togo,1989,58
Togo,1990,58
Togo,1991,58.1
Togo,1992,57.9
Togo,1993,57.7
Togo,1994,57.5
Togo,1995,57.2
Togo,1996,56.7
Togo,1997,56.6
Togo,1998,56.5
Togo,1999,56.4
Togo,2000,56.3
Togo,2001,56.3
Togo,2002,56.4
Togo,2003,56.7
Togo,2004,56.9
Togo,2005,57.5
Togo,2006,57.8
Togo,2007,58.1
Togo,2008,58.7
Togo,2009,59.5
Togo,2010,60.2
Togo,2011,60.8
Togo,2012,61.3
Togo,2013,61.8
Togo,2014,62.4
Togo,2015,63
Togo,2016,63.8
Togo,2017,64.5
Togo,2018,65
Togo,2019,65.2
Togo,2020,65.7
Togo,2021,66
Thailand,1970,64.4
Thailand,1971,64.2
Thailand,1972,64.4
Thailand,1973,64.8
Thailand,1974,65.5
Thailand,1975,66.6
Thailand,1976,66.5
Thailand,1977,66.8
Thailand,1978,66.4
Thailand,1979,66.5
Thailand,1980,66.9
Thailand,1981,67.3
Thailand,1982,67.9
Thailand,1983,69.3
Thailand,1984,70
Thailand,1985,70.7
Thailand,1986,70.8
Thailand,1987,71.2
Thailand,1988,71.1
Thailand,1989,71.3
Thailand,1990,71.2
Thailand,1991,71.3
Thailand,1992,71.2
Thailand,1993,70.9
Thailand,1994,70.7
Thailand,1995,70.6
Thailand,1996,71.7
Thailand,1997,71.8
Thailand,1998,71.4
Thailand,1999,71.8
Thailand,2000,72.8
Thailand,2001,73.1
Thailand,2002,73.6
Thailand,2003,73.7
Thailand,2004,74.8
Thailand,2005,75.4
Thailand,2006,76
Thailand,2007,76.5
Thailand,2008,76.9
Thailand,2009,77
Thailand,2010,77.4
Thailand,2011,77.7
Thailand,2012,78
Thailand,2013,78.1
Thailand,2014,78.2
Thailand,2015,78
Thailand,2016,78.2
Thailand,2017,78.3
Thailand,2018,78.4
Thailand,2019,78.5
Thailand,2020,78.8
Thailand,2021,79
Tajikistan,1970,61.1
Tajikistan,1971,61.2
Tajikistan,1972,61.6
Tajikistan,1973,62.1
Tajikistan,1974,62.6
Tajikistan,1975,63.2
Tajikistan,1976,63.9
Tajikistan,1977,64.5
Tajikistan,1978,64.9
Tajikistan,1979,65.3
Tajikistan,1980,65.6
Tajikistan,1981,65.9
Tajikistan,1982,65.9
Tajikistan,1983,66.1
Tajikistan,1984,66.7
Tajikistan,1985,67.2
Tajikistan,1986,67
Tajikistan,1987,66.9
Tajikistan,1988,66.9
Tajikistan,1989,66.9
Tajikistan,1990,66.7
Tajikistan,1991,63.4
Tajikistan,1992,58.8
Tajikistan,1993,64.2
Tajikistan,1994,64.6
Tajikistan,1995,64.1
Tajikistan,1996,65.6
Tajikistan,1997,65.7
Tajikistan,1998,66.3
Tajikistan,1999,66.6
Tajikistan,2000,66.8
Tajikistan,2001,67
Tajikistan,2002,67.3
Tajikistan,2003,67.5
Tajikistan,2004,67.5
Tajikistan,2005,67.6
Tajikistan,2006,67.7
Tajikistan,2007,67.9
Tajikistan,2008,68
Tajikistan,2009,68
Tajikistan,2010,68.1
Tajikistan,2011,68.3
Tajikistan,2012,68.6
Tajikistan,2013,68.6
Tajikistan,2014,68.6
Tajikistan,2015,68.6
Tajikistan,2016,68.8
Tajikistan,2017,69.2
Tajikistan,2018,69.6
Tajikistan,2019,69.6
Tajikistan,2020,70
Tajikistan,2021,70.1
Turkmenistan,1970,60.8
Turkmenistan,1971,61
Turkmenistan,1972,61.2
Turkmenistan,1973,61.5
Turkmenistan,1974,61.6
Turkmenistan,1975,61.9
Turkmenistan,1976,62.2
Turkmenistan,1977,62.4
Turkmenistan,1978,62.9
Turkmenistan,1979,63.6
Turkmenistan,1980,63.9
Turkmenistan,1981,64.4
Turkmenistan,1982,64.5
Turkmenistan,1983,64.7
Turkmenistan,1984,65
Turkmenistan,1985,65.4
Turkmenistan,1986,65.6
Turkmenistan,1987,65.6
Turkmenistan,1988,65.6
Turkmenistan,1989,66
Turkmenistan,1990,65.5
Turkmenistan,1991,65.6
Turkmenistan,1992,64.4
Turkmenistan,1993,64.3
Turkmenistan,1994,64.6
Turkmenistan,1995,64.2
Turkmenistan,1996,64.3
Turkmenistan,1997,64.7
Turkmenistan,1998,65.5
Turkmenistan,1999,66.3
Turkmenistan,2000,66.7
Turkmenistan,2001,66.6
Turkmenistan,2002,66.5
Turkmenistan,2003,66.2
Turkmenistan,2004,65.8
Turkmenistan,2005,66.2
Turkmenistan,2006,66.6
Turkmenistan,2007,67.3
Turkmenistan,2008,68.8
Turkmenistan,2009,69.5
Turkmenistan,2010,69.6
Turkmenistan,2011,69.8
Turkmenistan,2012,69.8
Turkmenistan,2013,69.9
Turkmenistan,2014,70
Turkmenistan,2015,70.3
Turkmenistan,2016,70.5
Turkmenistan,2017,70.6
Turkmenistan,2018,70.8
Turkmenistan,2019,70.9
Turkmenistan,2020,71.1
Turkmenistan,2021,71.2
Timor-Leste,1970,51
Timor-Leste,1971,51.5
Timor-Leste,1972,52.1
Timor-Leste,1973,52.8
Timor-Leste,1974,47.2
Timor-Leste,1975,49.3
Timor-Leste,1976,49.7
Timor-Leste,1977,49.3
Timor-Leste,1978,48.8
Timor-Leste,1979,52
Timor-Leste,1980,53.9
Timor-Leste,1981,54.9
Timor-Leste,1982,55.6
Timor-Leste,1983,56.9
Timor-Leste,1984,57.8
Timor-Leste,1985,58.5
Timor-Leste,1986,59.4
Timor-Leste,1987,59.9
Timor-Leste,1988,60.2
Timor-Leste,1989,60.9
Timor-Leste,1990,61
Timor-Leste,1991,61.5
Timor-Leste,1992,61.7
Timor-Leste,1993,62.4
Timor-Leste,1994,62.6
Timor-Leste,1995,64.2
Timor-Leste,1996,63.4
Timor-Leste,1997,63.8
Timor-Leste,1998,58.5
Timor-Leste,1999,65.5
Timor-Leste,2000,65.8
Timor-Leste,2001,66.1
Timor-Leste,2002,66.5
Timor-Leste,2003,67.1
Timor-Leste,2004,67.7
Timor-Leste,2005,68.4
Timor-Leste,2006,69
Timor-Leste,2007,69.5
Timor-Leste,2008,69.8
Timor-Leste,2009,70
Timor-Leste,2010,70.2
Timor-Leste,2011,70.3
Timor-Leste,2012,70.4
Timor-Leste,2013,70.3
Timor-Leste,2014,70.3
Timor-Leste,2015,70.4
Timor-Leste,2016,70.5
Timor-Leste,2017,70.5
Timor-Leste,2018,70.6
Timor-Leste,2019,70.7
Timor-Leste,2020,71
Timor-Leste,2021,71.2
Tonga,1970,66.7
Tonga,1971,66.9
Tonga,1972,66.9
Tonga,1973,67.2
Tonga,1974,67.4
Tonga,1975,67.6
Tonga,1976,67.7
Tonga,1977,67.9
Tonga,1978,68.1
Tonga,1979,68.4
Tonga,1980,68.6
Tonga,1981,68.7
Tonga,1982,69.3
Tonga,1983,69.6
Tonga,1984,69.9
Tonga,1985,70.2
Tonga,1986,70.5
Tonga,1987,70.7
Tonga,1988,70.8
Tonga,1989,71
Tonga,1990,71.1
Tonga,1991,71.4
Tonga,1992,71.3
Tonga,1993,71.3
Tonga,1994,71.6
Tonga,1995,71.6
Tonga,1996,71.4
Tonga,1997,71
Tonga,1998,70.6
Tonga,1999,70.7
Tonga,2000,71
Tonga,2001,71
Tonga,2002,71.1
Tonga,2003,71.4
Tonga,2004,72
Tonga,2005,72.1
Tonga,2006,72.1
Tonga,2007,72.1
Tonga,2008,70
Tonga,2009,72.2
Tonga,2010,72.3
Tonga,2011,72.4
Tonga,2012,72.5
Tonga,2013,72.5
Tonga,2014,72.6
Tonga,2015,72.7
Tonga,2016,72.8
Tonga,2017,72.9
Tonga,2018,73
Tonga,2019,73
Tonga,2020,73.2
Tonga,2021,73.3
Trinidad and Tobago,1970,65.5
Trinidad and Tobago,1971,65.5
Trinidad and Tobago,1972,65.3
Trinidad and Tobago,1973,66.6
Trinidad and Tobago,1974,66.8
Trinidad and Tobago,1975,66.2
Trinidad and Tobago,1976,66.5
Trinidad and Tobago,1977,67.8
Trinidad and Tobago,1978,67.8
Trinidad and Tobago,1979,67.6
Trinidad and Tobago,1980,68.3
Trinidad and Tobago,1981,67.7
Trinidad and Tobago,1982,68.5
Trinidad and Tobago,1983,68.2
Trinidad and Tobago,1984,68.3
Trinidad and Tobago,1985,69
Trinidad and Tobago,1986,68.9
Trinidad and Tobago,1987,69
Trinidad and Tobago,1988,69.1
Trinidad and Tobago,1989,69.6
Trinidad and Tobago,1990,69.9
Trinidad and Tobago,1991,69.7
Trinidad and Tobago,1992,69.4
Trinidad and Tobago,1993,69.2
Trinidad and Tobago,1994,69.8
Trinidad and Tobago,1995,69.5
Trinidad and Tobago,1996,70.2
Trinidad and Tobago,1997,69.9
Trinidad and Tobago,1998,69.8
Trinidad and Tobago,1999,70.5
Trinidad and Tobago,2000,70.6
Trinidad and Tobago,2001,71.2
Trinidad and Tobago,2002,71.1
Trinidad and Tobago,2003,71.6
Trinidad and Tobago,2004,71.9
Trinidad and Tobago,2005,72.5
Trinidad and Tobago,2006,72.8
Trinidad and Tobago,2007,72.4
Trinidad and Tobago,2008,73.2
Trinidad and Tobago,2009,73.7
Trinidad and Tobago,2010,74.5
Trinidad and Tobago,2011,75.1
Trinidad and Tobago,2012,74.9
Trinidad and Tobago,2013,74.9
Trinidad and Tobago,2014,74.9
Trinidad and Tobago,2015,74.8
Trinidad and Tobago,2016,74.8
Trinidad and Tobago,2017,74.8
Trinidad and Tobago,2018,74.9
Trinidad and Tobago,2019,74.8
Trinidad and Tobago,2020,75.1
Trinidad and Tobago,2021,75.2
Tunisia,1970,57.5
Tunisia,1971,58.7
Tunisia,1972,59.6
Tunisia,1973,60.9
Tunisia,1974,62
Tunisia,1975,63.2
Tunisia,1976,64.3
Tunisia,1977,65.3
Tunisia,1978,65.7
Tunisia,1979,66.3
Tunisia,1980,67
Tunisia,1981,67.8
Tunisia,1982,68.6
Tunisia,1983,69.4
Tunisia,1984,70.2
Tunisia,1985,70.5
Tunisia,1986,71.2
Tunisia,1987,71.7
Tunisia,1988,72.1
Tunisia,1989,72.3
Tunisia,1990,72.3
Tunisia,1991,72.5
Tunisia,1992,72.7
Tunisia,1993,73
Tunisia,1994,73
Tunisia,1995,73.3
Tunisia,1996,73.5
Tunisia,1997,73.8
Tunisia,1998,74
Tunisia,1999,74.3
Tunisia,2000,74.5
Tunisia,2001,74.7
Tunisia,2002,74.9
Tunisia,2003,75.1
Tunisia,2004,75.4
Tunisia,2005,75.5
Tunisia,2006,75.7
Tunisia,2007,75.9
Tunisia,2008,76
Tunisia,2009,76.2
Tunisia,2010,76.2
Tunisia,2011,76.5
Tunisia,2012,76.7
Tunisia,2013,76.8
Tunisia,2014,77
Tunisia,2015,77.2
Tunisia,2016,77.3
Tunisia,2017,77.5
Tunisia,2018,77.7
Tunisia,2019,77
Tunisia,2020,78.1
Tunisia,2021,78.3
Turkey,1970,57.9
Turkey,1971,58.7
Turkey,1972,59.4
Turkey,1973,60.1
Turkey,1974,60.7
Turkey,1975,61.4
Turkey,1976,62.3
Turkey,1977,63
Turkey,1978,63.4
Turkey,1979,64.1
Turkey,1980,64.6
Turkey,1981,65.2
Turkey,1982,65.7
Turkey,1983,66.1
Turkey,1984,66.7
Turkey,1985,67.2
Turkey,1986,67.6
Turkey,1987,68
Turkey,1988,68.3
Turkey,1989,68.8
Turkey,1990,69.3
Turkey,1991,69.6
Turkey,1992,70.1
Turkey,1993,70.4
Turkey,1994,70.8
Turkey,1995,71.5
Turkey,1996,72
Turkey,1997,72.7
Turkey,1998,72.8
Turkey,1999,74.7
Turkey,2000,75
Turkey,2001,75.2
Turkey,2002,75.7
Turkey,2003,76.3
Turkey,2004,76.8
Turkey,2005,77
Turkey,2006,77.1
Turkey,2007,77
Turkey,2008,76.8
Turkey,2009,76.7
Turkey,2010,76.8
Turkey,2011,77
Turkey,2012,77
Turkey,2013,77.1
Turkey,2014,77.4
Turkey,2015,77.5
Turkey,2016,77.8
Turkey,2017,78.1
Turkey,2018,78.4
Turkey,2019,77.8
Turkey,2020,78.9
Turkey,2021,79.1
Taiwan,1970,69.9
Taiwan,1971,70.2
Taiwan,1972,70.3
Taiwan,1973,70.8
Taiwan,1974,71.1
Taiwan,1975,71.6
Taiwan,1976,71.6
Taiwan,1977,72
Taiwan,1978,72.2
Taiwan,1979,72.4
Taiwan,1980,72.7
Taiwan,1981,72.9
Taiwan,1982,73.2
Taiwan,1983,73.6
Taiwan,1984,73.9
Taiwan,1985,74
Taiwan,1986,74.3
Taiwan,1987,74.1
Taiwan,1988,74.4
Taiwan,1989,74.7
Taiwan,1990,75
Taiwan,1991,75.2
Taiwan,1992,75.4
Taiwan,1993,75.5
Taiwan,1994,75.5
Taiwan,1995,75.5
Taiwan,1996,76
Taiwan,1997,76.3
Taiwan,1998,76.5
Taiwan,1999,76.9
Taiwan,2000,77.2
Taiwan,2001,77.7
Taiwan,2002,77.9
Taiwan,2003,77.9
Taiwan,2004,77.9
Taiwan,2005,78.5
Taiwan,2006,78.8
Taiwan,2007,79
Taiwan,2008,79.4
Taiwan,2009,79.7
Taiwan,2010,79.5
Taiwan,2011,79.7
Taiwan,2012,80.1
Taiwan,2013,80
Taiwan,2014,80.3
Taiwan,2015,80.2
Taiwan,2016,80.2
Taiwan,2017,80.2
Taiwan,2018,80.3
Taiwan,2019,80.4
Taiwan,2020,80.6
Taiwan,2021,80.8
Tanzania,1970,50.1
Tanzania,1971,50.8
Tanzania,1972,51.5
Tanzania,1973,52.1
Tanzania,1974,52.8
Tanzania,1975,53.4
Tanzania,1976,53.9
Tanzania,1977,54.4
Tanzania,1978,55
Tanzania,1979,55.4
Tanzania,1980,55.7
Tanzania,1981,56
Tanzania,1982,56.3
Tanzania,1983,56.5
Tanzania,1984,56.6
Tanzania,1985,56.6
Tanzania,1986,56.4
Tanzania,1987,56.2
Tanzania,1988,55.8
Tanzania,1989,55.3
Tanzania,1990,54.8
Tanzania,1991,54.1
Tanzania,1992,53.7
Tanzania,1993,53.2
Tanzania,1994,52.9
Tanzania,1995,52.7
Tanzania,1996,52.6
Tanzania,1997,52.6
Tanzania,1998,53
Tanzania,1999,53.4
Tanzania,2000,54
Tanzania,2001,54.6
Tanzania,2002,55.3
Tanzania,2003,55.9
Tanzania,2004,56.5
Tanzania,2005,57.3
Tanzania,2006,58.5
Tanzania,2007,59.6
Tanzania,2008,60.3
Tanzania,2009,61.1
Tanzania,2010,61.7
Tanzania,2011,62.7
Tanzania,2012,63.7
Tanzania,2013,64.5
Tanzania,2014,65.1
Tanzania,2015,65.5
Tanzania,2016,66
Tanzania,2017,66.7
Tanzania,2018,67.2
Tanzania,2019,67.3
Tanzania,2020,67.9
Tanzania,2021,68.1
Uganda,1970,52.1
Uganda,1971,52.2
Uganda,1972,52.5
Uganda,1973,52.8
Uganda,1974,52.8
Uganda,1975,53
Uganda,1976,53.1
Uganda,1977,52.8
Uganda,1978,52.6
Uganda,1979,50.8
Uganda,1980,50.9
Uganda,1981,51
Uganda,1982,51
Uganda,1983,50.7
Uganda,1984,50.3
Uganda,1985,49.6
Uganda,1986,50.3
Uganda,1987,49.8
Uganda,1988,49.1
Uganda,1989,48.5
Uganda,1990,48.1
Uganda,1991,47.9
Uganda,1992,47.8
Uganda,1993,47.9
Uganda,1994,48
Uganda,1995,48.1
Uganda,1996,48.4
Uganda,1997,48.7
Uganda,1998,49.1
Uganda,1999,49.6
Uganda,2000,50.3
Uganda,2001,51
Uganda,2002,51.8
Uganda,2003,52.6
Uganda,2004,53.9
Uganda,2005,55.5
Uganda,2006,56.5
Uganda,2007,57.6
Uganda,2008,58.5
Uganda,2009,59.3
Uganda,2010,60.4
Uganda,2011,61.4
Uganda,2012,62.4
Uganda,2013,63.2
Uganda,2014,63.9
Uganda,2015,64
Uganda,2016,65
Uganda,2017,65.7
Uganda,2018,66.2
Uganda,2019,66.4
Uganda,2020,66.9
Uganda,2021,67.2
Ukraine,1970,71
Ukraine,1971,71
Ukraine,1972,71.1
Ukraine,1973,71
Ukraine,1974,70.6
Ukraine,1975,70.6
Ukraine,1976,70.3
Ukraine,1977,70
Ukraine,1978,69.8
Ukraine,1979,69.8
Ukraine,1980,69.8
Ukraine,1981,70
Ukraine,1982,70.1
Ukraine,1983,69.8
Ukraine,1984,70.3
Ukraine,1985,71.7
Ukraine,1986,71.4
Ukraine,1987,71.3
Ukraine,1988,71
Ukraine,1989,70.6
Ukraine,1990,69.9
Ukraine,1991,69.2
Ukraine,1992,68.6
Ukraine,1993,67.9
Ukraine,1994,67
Ukraine,1995,67.3
Ukraine,1996,67.9
Ukraine,1997,68.7
Ukraine,1998,68.3
Ukraine,1999,68
Ukraine,2000,68.2
Ukraine,2001,68.1
Ukraine,2002,68.3
Ukraine,2003,68
Ukraine,2004,67.8
Ukraine,2005,68.4
Ukraine,2006,68.1
Ukraine,2007,68.3
Ukraine,2008,70
Ukraine,2009,70.8
Ukraine,2010,71.5
Ukraine,2011,71.6
Ukraine,2012,71.8
Ukraine,2013,71.7
Ukraine,2014,72.5
Ukraine,2015,72.9
Ukraine,2016,73.8
Ukraine,2017,73.9
Ukraine,2018,73.8
Ukraine,2019,73.2
Ukraine,2020,74.1
Ukraine,2021,74.2
Uruguay,1970,68.5
Uruguay,1971,68.3
Uruguay,1972,68.7
Uruguay,1973,68.9
Uruguay,1974,69.3
Uruguay,1975,69.4
Uruguay,1976,69.5
Uruguay,1977,70.1
Uruguay,1978,70.5
Uruguay,1979,70.6
Uruguay,1980,71.3
Uruguay,1981,72
Uruguay,1982,72
Uruguay,1983,71.8
Uruguay,1984,72.3
Uruguay,1985,72.4
Uruguay,1986,72.5
Uruguay,1987,72.7
Uruguay,1988,73
Uruguay,1989,73.2
Uruguay,1990,73.4
Uruguay,1991,73.5
Uruguay,1992,73.3
Uruguay,1993,73.6
Uruguay,1994,73.7
Uruguay,1995,73.9
Uruguay,1996,74.1
Uruguay,1997,74.1
Uruguay,1998,74.4
Uruguay,1999,74.8
Uruguay,2000,75
Uruguay,2001,75
Uruguay,2002,75
Uruguay,2003,75.2
Uruguay,2004,75.5
Uruguay,2005,75.9
Uruguay,2006,75.7
Uruguay,2007,76.2
Uruguay,2008,76.5
Uruguay,2009,76.5
Uruguay,2010,76.4
Uruguay,2011,76.5
Uruguay,2012,76.8
Uruguay,2013,77.1
Uruguay,2014,77.1
Uruguay,2015,77.3
Uruguay,2016,77.3
Uruguay,2017,77.5
Uruguay,2018,77.5
Uruguay,2019,77.3
Uruguay,2020,77.8
Uruguay,2021,78
United States,1970,71.3
United States,1971,71.4
United States,1972,71.7
United States,1973,72.2
United States,1974,72.7
United States,1975,73.1
United States,1976,73.4
United States,1977,73.6
United States,1978,73.9
United States,1979,74
United States,1980,74.3
United States,1981,74.6
United States,1982,74.8
United States,1983,74.9
United States,1984,74.9
United States,1985,75
United States,1986,75.1
United States,1987,75.2
United States,1988,75.4
United States,1989,75.7
United States,1990,75.9
United States,1991,76
United States,1992,75.9
United States,1993,76
United States,1994,76.1
United States,1995,76.4
United States,1996,76.8
United States,1997,76.9
United States,1998,76.9
United States,1999,77
United States,2000,77.1
United States,2001,77.2
United States,2002,77.3
United States,2003,77.7
United States,2004,77.7
United States,2005,78
United States,2006,78.2
United States,2007,78.4
United States,2008,78.6
United States,2009,78.9
United States,2010,78.9
United States,2011,79
United States,2012,79.1
United States,2013,79.1
United States,2014,79
United States,2015,78.9
United States,2016,79
United States,2017,79
United States,2018,78.9
United States,2019,77
United States,2020,79
United States,2021,79.1
Uzbekistan,1970,65.1
Uzbekistan,1971,65.3
Uzbekistan,1972,65.7
Uzbekistan,1973,65.9
Uzbekistan,1974,65.9
Uzbekistan,1975,66.2
Uzbekistan,1976,66.5
Uzbekistan,1977,66.6
Uzbekistan,1978,66.9
Uzbekistan,1979,67.5
Uzbekistan,1980,67.6
Uzbekistan,1981,67.7
Uzbekistan,1982,67.8
Uzbekistan,1983,68
Uzbekistan,1984,68.4
Uzbekistan,1985,69.1
Uzbekistan,1986,69.4
Uzbekistan,1987,69.3
Uzbekistan,1988,69.3
Uzbekistan,1989,69.3
Uzbekistan,1990,68.9
Uzbekistan,1991,68.2
Uzbekistan,1992,67.1
Uzbekistan,1993,66.2
Uzbekistan,1994,65.7
Uzbekistan,1995,65.2
Uzbekistan,1996,65.4
Uzbekistan,1997,65.4
Uzbekistan,1998,65.5
Uzbekistan,1999,65.1
Uzbekistan,2000,65.1
Uzbekistan,2001,65
Uzbekistan,2002,64.9
Uzbekistan,2003,64.8
Uzbekistan,2004,64.5
Uzbekistan,2005,65
Uzbekistan,2006,65.3
Uzbekistan,2007,65.7
Uzbekistan,2008,66.2
Uzbekistan,2009,66.5
Uzbekistan,2010,66.6
Uzbekistan,2011,66.7
Uzbekistan,2012,67
Uzbekistan,2013,67.2
Uzbekistan,2014,67.3
Uzbekistan,2015,67.6
Uzbekistan,2016,67.8
Uzbekistan,2017,68.1
Uzbekistan,2018,68.4
Uzbekistan,2019,68.4
Uzbekistan,2020,68.7
Uzbekistan,2021,68.7
St. Vincent and the Grenadines,1970,65
St. Vincent and the Grenadines,1971,65.4
St. Vincent and the Grenadines,1972,65.8
St. Vincent and the Grenadines,1973,66.3
St. Vincent and the Grenadines,1974,66.6
St. Vincent and the Grenadines,1975,67
St. Vincent and the Grenadines,1976,67.4
St. Vincent and the Grenadines,1977,67.9
St. Vincent and the Grenadines,1978,68.3
St. Vincent and the Grenadines,1979,68.6
St. Vincent and the Grenadines,1980,68.9
St. Vincent and the Grenadines,1981,69.3
St. Vincent and the Grenadines,1982,69.4
St. Vincent and the Grenadines,1983,69.6
St. Vincent and the Grenadines,1984,70
St. Vincent and the Grenadines,1985,70.2
St. Vincent and the Grenadines,1986,70
St. Vincent and the Grenadines,1987,70.2
St. Vincent and the Grenadines,1988,70.3
St. Vincent and the Grenadines,1989,70.1
St. Vincent and the Grenadines,1990,70.3
St. Vincent and the Grenadines,1991,70.2
St. Vincent and the Grenadines,1992,70.3
St. Vincent and the Grenadines,1993,70.3
St. Vincent and the Grenadines,1994,70.5
St. Vincent and the Grenadines,1995,70.5
St. Vincent and the Grenadines,1996,70.9
St. Vincent and the Grenadines,1997,71
St. Vincent and the Grenadines,1998,71.1
St. Vincent and the Grenadines,1999,71.1
St. Vincent and the Grenadines,2000,71.7
St. Vincent and the Grenadines,2001,71.7
St. Vincent and the Grenadines,2002,72.2
St. Vincent and the Grenadines,2003,72.3
St. Vincent and the Grenadines,2004,72.6
St. Vincent and the Grenadines,2005,72.9
St. Vincent and the Grenadines,2006,73.1
St. Vincent and the Grenadines,2007,73.1
St. Vincent and the Grenadines,2008,73
St. Vincent and the Grenadines,2009,73.1
St. Vincent and the Grenadines,2010,73.2
St. Vincent and the Grenadines,2011,73
St. Vincent and the Grenadines,2012,72.5
St. Vincent and the Grenadines,2013,72.6
St. Vincent and the Grenadines,2014,72.6
St. Vincent and the Grenadines,2015,72.6
St. Vincent and the Grenadines,2016,72.7
St. Vincent and the Grenadines,2017,72.8
St. Vincent and the Grenadines,2018,73
St. Vincent and the Grenadines,2019,73
St. Vincent and the Grenadines,2020,73.2
St. Vincent and the Grenadines,2021,73.3
Venezuela,1970,66.6
Venezuela,1971,66.4
Venezuela,1972,66.3
Venezuela,1973,67.3
Venezuela,1974,67.6
Venezuela,1975,67.8
Venezuela,1976,68.7
Venezuela,1977,69.4
Venezuela,1978,69.7
Venezuela,1979,69.7
Venezuela,1980,69.7
Venezuela,1981,70.3
Venezuela,1982,71.1
Venezuela,1983,71.3
Venezuela,1984,71.6
Venezuela,1985,72.2
Venezuela,1986,72.1
Venezuela,1987,72.5
Venezuela,1988,72.4
Venezuela,1989,72.4
Venezuela,1990,72.9
Venezuela,1991,72.9
Venezuela,1992,72.8
Venezuela,1993,72.3
Venezuela,1994,72.6
Venezuela,1995,73.3
Venezuela,1996,74.1
Venezuela,1997,74
Venezuela,1998,70.3
Venezuela,1999,74.2
Venezuela,2000,74.1
Venezuela,2001,74
Venezuela,2002,73.5
Venezuela,2003,74.6
Venezuela,2004,75
Venezuela,2005,74.8
Venezuela,2006,74.6
Venezuela,2007,74.4
Venezuela,2008,74.6
Venezuela,2009,75.3
Venezuela,2010,75.4
Venezuela,2011,75.2
Venezuela,2012,75.5
Venezuela,2013,75.6
Venezuela,2014,75.7
Venezuela,2015,75.6
Venezuela,2016,75.5
Venezuela,2017,75.4
Venezuela,2018,75
Venezuela,2019,75.1
Venezuela,2020,75.1
Venezuela,2021,75.3
Vietnam,1970,56.6
Vietnam,1971,52.8
Vietnam,1972,56.1
Vietnam,1973,55.8
Vietnam,1974,62.3
Vietnam,1975,64.9
Vietnam,1976,65.3
Vietnam,1977,65.7
Vietnam,1978,65.9
Vietnam,1979,66.3
Vietnam,1980,66.6
Vietnam,1981,66.9
Vietnam,1982,67.1
Vietnam,1983,67.5
Vietnam,1984,67.8
Vietnam,1985,68.1
Vietnam,1986,68.4
Vietnam,1987,68.6
Vietnam,1988,68.9
Vietnam,1989,69.2
Vietnam,1990,69.5
Vietnam,1991,69.8
Vietnam,1992,70.2
Vietnam,1993,70.5
Vietnam,1994,70.8
Vietnam,1995,71.1
Vietnam,1996,71.3
Vietnam,1997,71.7
Vietnam,1998,72
Vietnam,1999,72.2
Vietnam,2000,72.4
Vietnam,2001,72.5
Vietnam,2002,72.6
Vietnam,2003,72.7
Vietnam,2004,72.8
Vietnam,2005,72.9
Vietnam,2006,72.9
Vietnam,2007,73
Vietnam,2008,73.1
Vietnam,2009,73.2
Vietnam,2010,73.3
Vietnam,2011,73.5
Vietnam,2012,73.6
Vietnam,2013,73.7
Vietnam,2014,73.9
Vietnam,2015,74
Vietnam,2016,74.2
Vietnam,2017,74.3
Vietnam,2018,74.5
Vietnam,2019,74.5
Vietnam,2020,74.7
Vietnam,2021,74.8
Vanuatu,1970,57.3
Vanuatu,1971,57.7
Vanuatu,1972,58.4
Vanuatu,1973,59.1
Vanuatu,1974,59.7
Vanuatu,1975,60.2
Vanuatu,1976,60.7
Vanuatu,1977,61.2
Vanuatu,1978,61.7
Vanuatu,1979,62.1
Vanuatu,1980,62.4
Vanuatu,1981,62.6
Vanuatu,1982,62.8
Vanuatu,1983,63
Vanuatu,1984,62.9
Vanuatu,1985,63.1
Vanuatu,1986,62.4
Vanuatu,1987,63.1
Vanuatu,1988,63
Vanuatu,1989,63.1
Vanuatu,1990,63.2
Vanuatu,1991,63.1
Vanuatu,1992,63.1
Vanuatu,1993,63.2
Vanuatu,1994,63.3
Vanuatu,1995,63.3
Vanuatu,1996,62.1
Vanuatu,1997,63.5
Vanuatu,1998,63
Vanuatu,1999,63.6
