country,Year,totalCO2Emissions
Tajikistan,1979,9820
Tajikistan,1980,9630
Tajikistan,1981,9810
Tajikistan,1982,9950
Tajikistan,1983,10k
Tajikistan,1984,10.8k
Tajikistan,1985,10.8k
Tajikistan,1986,10.8k
Tajikistan,1987,11.1k
Tajikistan,1988,10.8k
Tajikistan,1989,10.1k
Tajikistan,1990,9110
Tajikistan,1991,7300
Tajikistan,1992,5170
Tajikistan,1993,2350
Tajikistan,1994,2440
Tajikistan,1995,2820
Tajikistan,1996,2150
Tajikistan,1997,2500
Tajikistan,1998,2520
Tajikistan,1999,2230
Tajikistan,2000,2290
Tajikistan,2001,1870
Tajikistan,2002,2060
Tajikistan,2003,2550
Tajikistan,2004,2420
Tajikistan,2005,2640
Tajikistan,2006,3210
Tajikistan,2007,2880
Tajikistan,2008,2430
Tajikistan,2009,2510
Tajikistan,2010,2320
Tajikistan,2011,2910
Tajikistan,2012,2870
Tajikistan,2013,4500
Tajikistan,2014,4850
Tajikistan,2015,5160
Tajikistan,2016,5160
Tajikistan,2017,5490
Turkmenistan,1970,28.4k
Turkmenistan,1971,29.9k
Turkmenistan,1972,31.2k
Turkmenistan,1973,32.4k
Turkmenistan,1974,34.1k
Turkmenistan,1975,35.4k
Turkmenistan,1976,36.6k
Turkmenistan,1977,37.9k
Turkmenistan,1978,38.2k
Turkmenistan,1979,39.7k
Turkmenistan,1980,38.9k
Turkmenistan,1981,39.7k
Turkmenistan,1982,40.3k
Turkmenistan,1983,40.6k
Turkmenistan,1984,43.8k
Turkmenistan,1985,43.9k
Turkmenistan,1986,43.7k
Turkmenistan,1987,44.9k
Turkmenistan,1988,43.9k
Turkmenistan,1989,41.1k
Turkmenistan,1990,35.6k
Turkmenistan,1991,32k
Turkmenistan,1992,27.5k
Turkmenistan,1993,33.5k
Turkmenistan,1994,34k
Turkmenistan,1995,30.6k
Turkmenistan,1996,30.6k
Turkmenistan,1997,32.1k
Turkmenistan,1998,37.6k
Turkmenistan,1999,37.5k
Turkmenistan,2000,38k
Turkmenistan,2001,39.9k
Turkmenistan,2002,44.6k
Turkmenistan,2003,46.5k
Turkmenistan,2004,48.3k
Turkmenistan,2005,49.4k
Turkmenistan,2006,55.9k
Turkmenistan,2007,56.7k
Turkmenistan,2008,50.2k
Turkmenistan,2009,57.2k
Turkmenistan,2010,62.2k
Turkmenistan,2011,64.6k
Turkmenistan,2012,66.4k
Turkmenistan,2013,68.1k
Turkmenistan,2014,70.3k
Turkmenistan,2015,70.2k
Turkmenistan,2016,73.2k
Turkmenistan,2017,80k
Tonga,1970,18.3
Tonga,1971,22
Tonga,1972,25.7
Tonga,1973,22
Tonga,1974,33
Tonga,1975,29.3
Tonga,1976,29.3
Tonga,1977,36.7
Tonga,1978,40.3
Tonga,1979,40.3
Tonga,1980,47.7
Tonga,1981,44
Tonga,1982,47.7
Tonga,1983,47.7
Tonga,1984,47.7
Tonga,1985,47.7
Tonga,1986,55
Tonga,1987,69.7
Tonga,1988,69.7
Tonga,1989,77
Tonga,1990,95.3
Tonga,1991,69.7
Tonga,1992,84.3
Tonga,1993,91.7
Tonga,1994,95.3
Tonga,1995,77
Tonga,1996,99
Tonga,1997,88
Tonga,1998,110
Tonga,1999,95.3
Tonga,2000,88
Tonga,2001,103
Tonga,2002,117
Tonga,2003,110
Tonga,2004,114
Tonga,2005,128
Tonga,2006,114
Tonga,2007,121
Tonga,2008,132
Tonga,2009,117
Tonga,2010,103
Tonga,2011,106
Tonga,2012,114
Tonga,2013,114
Tonga,2014,121
Tonga,2015,128
Tonga,2016,132
Tonga,2017,135
Trinidad and Tobago,1970,8100
Trinidad and Tobago,1971,8240
Trinidad and Tobago,1972,9400
Trinidad and Tobago,1973,10.1k
Trinidad and Tobago,1974,9620
Trinidad and Tobago,1975,15.9k
Trinidad and Tobago,1976,16.2k
Trinidad and Tobago,1977,15.3k
Trinidad and Tobago,1978,16.7k
Trinidad and Tobago,1979,16.9k
Trinidad and Tobago,1980,17.3k
Trinidad and Tobago,1981,18.4k
Trinidad and Tobago,1982,16.3k
Trinidad and Tobago,1983,17.5k
Trinidad and Tobago,1984,20.7k
Trinidad and Tobago,1985,17.4k
Trinidad and Tobago,1986,17.5k
Trinidad and Tobago,1987,15.8k
Trinidad and Tobago,1988,16.1k
Trinidad and Tobago,1989,17k
Trinidad and Tobago,1990,17k
Trinidad and Tobago,1991,19.1k
Trinidad and Tobago,1992,17.9k
Trinidad and Tobago,1993,17.4k
Trinidad and Tobago,1994,17k
Trinidad and Tobago,1995,20.5k
Trinidad and Tobago,1996,18.3k
Trinidad and Tobago,1997,19.1k
Trinidad and Tobago,1998,22.5k
Trinidad and Tobago,1999,23.8k
Trinidad and Tobago,2000,26.3k
Trinidad and Tobago,2001,28.6k
Trinidad and Tobago,2002,31.9k
Trinidad and Tobago,2003,33.4k
Trinidad and Tobago,2004,38.1k
Trinidad and Tobago,2005,42.6k
Trinidad and Tobago,2006,45.4k
Trinidad and Tobago,2007,44.3k
Trinidad and Tobago,2008,44.8k
Trinidad and Tobago,2009,47.8k
Trinidad and Tobago,2010,46.8k
Trinidad and Tobago,2011,45.3k
Trinidad and Tobago,2012,46.4k
Trinidad and Tobago,2013,46.2k
Trinidad and Tobago,2014,46.2k
Trinidad and Tobago,2015,43.8k
Trinidad and Tobago,2016,43.5k
Trinidad and Tobago,2017,43.5k
Tunisia,1970,4210
Tunisia,1971,4740
Tunisia,1972,4830
Tunisia,1973,5400
Tunisia,1974,5550
Tunisia,1975,5850
Tunisia,1976,6750
Tunisia,1977,7480
Tunisia,1978,8760
Tunisia,1979,9470
Tunisia,1980,9810
Tunisia,1981,9500
Tunisia,1982,11.3k
Tunisia,1983,11.5k
Tunisia,1984,11.9k
Tunisia,1985,12k
Tunisia,1986,11.7k
Tunisia,1987,12.4k
Tunisia,1988,13.2k
Tunisia,1989,13.1k
Tunisia,1990,15.4k
Tunisia,1991,14.9k
Tunisia,1992,16.4k
Tunisia,1993,15.8k
Tunisia,1994,15.6k
Tunisia,1995,16.6k
Tunisia,1996,16.8k
Tunisia,1997,17.8k
Tunisia,1998,18.1k
Tunisia,1999,19.7k
Tunisia,2000,20.6k
Tunisia,2001,20.6k
Tunisia,2002,20.9k
Tunisia,2003,21.9k
Tunisia,2004,22.3k
Tunisia,2005,22.6k
Tunisia,2006,23.7k
Tunisia,2007,24.4k
Tunisia,2008,24.3k
Tunisia,2009,27.1k
Tunisia,2010,25.5k
Tunisia,2011,26.3k
Tunisia,2012,26.9k
Tunisia,2013,27.9k
Tunisia,2014,29.3k
Tunisia,2015,29k
Tunisia,2016,30.5k
Tunisia,2017,31.6k
Turkey,1970,47.7k
Turkey,1971,53.8k
Turkey,1972,59.4k
Turkey,1973,61k
Turkey,1974,65.5k
Turkey,1975,73.4k
Turkey,1976,81.2k
Turkey,1977,76.8k
Turkey,1978,75.1k
Turkey,1979,75.3k
Turkey,1980,79.3k
Turkey,1981,86.3k
Turkey,1982,89.9k
Turkey,1983,95k
Turkey,1984,106k
Turkey,1985,116k
Turkey,1986,129k
Turkey,1987,125k
Turkey,1988,138k
Turkey,1989,152k
Turkey,1990,158k
Turkey,1991,164k
Turkey,1992,171k
Turkey,1993,168k
Turkey,1994,181k
Turkey,1995,200k
Turkey,1996,212k
Turkey,1997,212k
Turkey,1998,208k
Turkey,1999,230k
Turkey,2000,214k
Turkey,2001,221k
Turkey,2002,237k
Turkey,2003,245k
Turkey,2004,264k
Turkey,2005,282k
Turkey,2006,313k
Turkey,2007,310k
Turkey,2008,316k
Turkey,2009,315k
Turkey,2010,340k
Turkey,2011,354k
Turkey,2012,346k
Turkey,2013,362k
Turkey,2014,382k
Turkey,2015,402k
Turkey,2016,426k
Turkey,2017,429k
Taiwan,1970,31.5k
Taiwan,1971,35.9k
Taiwan,1972,40.3k
Taiwan,1973,39.3k
Taiwan,1974,43.5k
Taiwan,1975,56.1k
Taiwan,1976,61.1k
Taiwan,1977,70.9k
Taiwan,1978,75.6k
Taiwan,1979,83.2k
Taiwan,1980,74.6k
Taiwan,1981,74.9k
Taiwan,1982,82.5k
Taiwan,1983,84.2k
Taiwan,1984,84k
Taiwan,1985,93.5k
Taiwan,1986,97.2k
Taiwan,1987,112k
Taiwan,1988,122k
Taiwan,1989,121k
Taiwan,1990,131k
Taiwan,1991,139k
Taiwan,1992,152k
Taiwan,1993,158k
Taiwan,1994,166k
Taiwan,1995,174k
Taiwan,1996,187k
Taiwan,1997,198k
Taiwan,1998,205k
Taiwan,1999,222k
Taiwan,2000,224k
Taiwan,2001,236k
Taiwan,2002,242k
Taiwan,2003,250k
Taiwan,2004,256k
Taiwan,2005,249k
Taiwan,2006,274k
Taiwan,2007,260k
Taiwan,2008,247k
Taiwan,2009,265k
Taiwan,2010,267k
Taiwan,2011,256k
Taiwan,2012,258k
Taiwan,2013,261k
Taiwan,2014,257k
Taiwan,2015,266k
Taiwan,2016,275k
Taiwan,2017,275k
Tanzania,1970,2460
Tanzania,1971,2170
Tanzania,1972,3190
Tanzania,1973,2310
Tanzania,1974,2280
Tanzania,1975,2790
Tanzania,1976,2010
Tanzania,1977,2200
Tanzania,1978,2060
Tanzania,1979,1880
Tanzania,1980,2110
Tanzania,1981,2150
Tanzania,1982,2200
Tanzania,1983,2350
Tanzania,1984,2340
Tanzania,1985,2280
Tanzania,1986,2370
Tanzania,1987,2270
Tanzania,1988,2160
Tanzania,1989,2110
Tanzania,1990,2260
Tanzania,1991,2180
Tanzania,1992,2430
Tanzania,1993,2070
Tanzania,1994,2440
Tanzania,1995,2530
Tanzania,1996,2830
Tanzania,1997,2480
Tanzania,1998,2460
Tanzania,1999,2570
Tanzania,2000,3040
Tanzania,2001,3490
Tanzania,2002,3690
Tanzania,2003,4240
Tanzania,2004,5360
Tanzania,2005,5880
Tanzania,2006,5720
Tanzania,2007,5940
Tanzania,2008,5700
Tanzania,2009,6850
Tanzania,2010,7810
Tanzania,2011,9250
Tanzania,2012,10.9k
Tanzania,2013,11.3k
Tanzania,2014,12.6k
Tanzania,2015,11.6k
Tanzania,2016,12.1k
Tanzania,2017,12.5k
Uganda,1970,1440
Uganda,1971,1380
Uganda,1972,1180
Uganda,1973,1190
Uganda,1974,1130
Uganda,1975,989
Uganda,1976,806
Uganda,1977,699
Uganda,1978,673
Uganda,1979,627
Uganda,1980,528
Uganda,1981,546
Uganda,1982,615
Uganda,1983,582
Uganda,1984,618
Uganda,1985,703
Uganda,1986,770
Uganda,1987,864
Uganda,1988,802
Uganda,1989,764
Uganda,1990,784
Uganda,1991,802
Uganda,1992,802
Uganda,1993,712
Uganda,1994,934
Uganda,1995,1040
Uganda,1996,1090
Uganda,1997,1240
Uganda,1998,1290
Uganda,1999,1400
Uganda,2000,1470
Uganda,2001,1510
Uganda,2002,1580
Uganda,2003,1680
Uganda,2004,2110
Uganda,2005,2470
Uganda,2006,2820
Uganda,2007,3050
Uganda,2008,3250
Uganda,2009,3770
Uganda,2010,4070
Uganda,2011,3880
Uganda,2012,4190
Uganda,2013,4540
Uganda,2014,5080
Uganda,2015,5400
Uganda,2016,5640
Uganda,2017,5780
Ukraine,1970,464k
Ukraine,1971,489k
Ukraine,1972,509k
Ukraine,1973,528k
Ukraine,1974,555k
Ukraine,1975,577k
Ukraine,1976,596k
Ukraine,1977,617k
Ukraine,1978,622k
Ukraine,1979,646k
Ukraine,1980,634k
Ukraine,1981,646k
Ukraine,1982,655k
Ukraine,1983,661k
Ukraine,1984,713k
Ukraine,1985,715k
Ukraine,1986,712k
Ukraine,1987,731k
Ukraine,1988,714k
Ukraine,1989,706k
Ukraine,1990,633k
Ukraine,1991,590k
Ukraine,1992,511k
Ukraine,1993,420k
Ukraine,1994,390k
Ukraine,1995,352k
Ukraine,1996,341k
Ukraine,1997,329k
Ukraine,1998,298k
Ukraine,1999,286k
Ukraine,2000,304k
Ukraine,2001,296k
Ukraine,2002,307k
Ukraine,2003,311k
Ukraine,2004,313k
Ukraine,2005,333k
Ukraine,2006,337k
Ukraine,2007,326k
Ukraine,2008,278k
Ukraine,2009,294k
Ukraine,2010,308k
Ukraine,2011,304k
Ukraine,2012,298k
Ukraine,2013,258k
Ukraine,2014,224k
Ukraine,2015,234k
Ukraine,2016,223k
Ukraine,2017,225k
Uruguay,1970,5810
Uruguay,1971,6070
Uruguay,1972,5770
Uruguay,1973,5680
Uruguay,1974,5970
Uruguay,1975,5890
Uruguay,1976,5640
Uruguay,1977,5730
Uruguay,1978,6270
Uruguay,1979,5820
Uruguay,1980,5360
Uruguay,1981,4860
Uruguay,1982,3810
Uruguay,1983,3440
Uruguay,1984,3290
Uruguay,1985,3170
Uruguay,1986,3550
Uruguay,1987,4790
Uruguay,1988,4860
Uruguay,1989,3970
Uruguay,1990,4530
Uruguay,1991,5150
Uruguay,1992,4440
Uruguay,1993,4030
Uruguay,1994,4560
Uruguay,1995,5410
Uruguay,1996,5520
Uruguay,1997,5640
Uruguay,1998,6690
Uruguay,1999,5270
Uruguay,2000,5030
Uruguay,2001,4560
Uruguay,2002,4530
Uruguay,2003,5570
Uruguay,2004,5730
Uruguay,2005,6600
Uruguay,2006,5950
Uruguay,2007,8210
Uruguay,2008,7950
Uruguay,2009,6300
Uruguay,2010,7660
Uruguay,2011,8600
Uruguay,2012,7500
Uruguay,2013,6660
Uruguay,2014,6620
Uruguay,2015,6690
Uruguay,2016,6710
Uruguay,2017,6950
United States,1970,4.35M
United States,1971,4.56M
United States,1972,4.77M
United States,1973,4.6M
United States,1974,4.4M
United States,1975,4.61M
United States,1976,4.74M
United States,1977,4.89M
United States,1978,4.9M
United States,1979,4.72M
United States,1980,4.53M
United States,1981,4.31M
United States,1982,4.34M
United States,1983,4.47M
United States,1984,4.49M
United States,1985,4.49M
United States,1986,4.68M
United States,1987,4.89M
United States,1988,4.95M
United States,1989,5.13M
United States,1990,5.08M
United States,1991,5.18M
United States,1992,5.29M
United States,1993,5.38M
United States,1994,5.44M
United States,1995,5.63M
United States,1996,5.71M
United States,1997,5.75M
United States,1998,5.83M
United States,1999,6M
United States,2000,5.9M
United States,2001,5.95M
United States,2002,6M
United States,2003,6.11M
United States,2004,6.14M
United States,2005,6.06M
United States,2006,6.13M
United States,2007,5.93M
United States,2008,5.5M
United States,2009,5.7M
United States,2010,5.58M
United States,2011,5.38M
United States,2012,5.53M
United States,2013,5.58M
United States,2014,5.43M
United States,2015,5.31M
United States,2016,5.28M
United States,2017,5.42M
Uzbekistan,1970,76.3k
Uzbekistan,1971,80.3k
Uzbekistan,1972,83.7k
Uzbekistan,1973,86.9k
Uzbekistan,1974,91.4k
Uzbekistan,1975,94.9k
Uzbekistan,1976,98.1k
Uzbekistan,1977,102k
Uzbekistan,1978,102k
Uzbekistan,1979,106k
Uzbekistan,1980,104k
Uzbekistan,1981,106k
Uzbekistan,1982,108k
Uzbekistan,1983,109k
Uzbekistan,1984,117k
Uzbekistan,1985,118k
Uzbekistan,1986,117k
Uzbekistan,1987,120k
Uzbekistan,1988,118k
Uzbekistan,1989,110k
Uzbekistan,1990,113k
Uzbekistan,1991,111k
Uzbekistan,1992,116k
Uzbekistan,1993,108k
Uzbekistan,1994,103k
Uzbekistan,1995,106k
Uzbekistan,1996,107k
Uzbekistan,1997,119k
Uzbekistan,1998,122k
Uzbekistan,1999,122k
Uzbekistan,2000,123k
Uzbekistan,2001,128k
Uzbekistan,2002,127k
Uzbekistan,2003,126k
Uzbekistan,2004,117k
Uzbekistan,2005,120k
Uzbekistan,2006,120k
Uzbekistan,2007,123k
Uzbekistan,2008,107k
Uzbekistan,2009,104k
Uzbekistan,2010,113k
Uzbekistan,2011,115k
Uzbekistan,2012,103k
Uzbekistan,2013,105k
Uzbekistan,2014,102k
Uzbekistan,2015,91.1k
Uzbekistan,2016,93.4k
Uzbekistan,2017,91.3k
St. Vincent and the Grenadines,1970,29.3
St. Vincent and the Grenadines,1971,36.7
St. Vincent and the Grenadines,1972,40.3
St. Vincent and the Grenadines,1973,33
St. Vincent and the Grenadines,1974,33
St. Vincent and the Grenadines,1975,33
St. Vincent and the Grenadines,1976,33
St. Vincent and the Grenadines,1977,36.7
St. Vincent and the Grenadines,1978,29.3
St. Vincent and the Grenadines,1979,36.7
St. Vincent and the Grenadines,1980,36.7
St. Vincent and the Grenadines,1981,40.3
St. Vincent and the Grenadines,1982,47.7
St. Vincent and the Grenadines,1983,66
St. Vincent and the Grenadines,1984,66
St. Vincent and the Grenadines,1985,66
St. Vincent and the Grenadines,1986,77
St. Vincent and the Grenadines,1987,66
St. Vincent and the Grenadines,1988,77
St. Vincent and the Grenadines,1989,80.7
St. Vincent and the Grenadines,1990,84.3
St. Vincent and the Grenadines,1991,84.3
St. Vincent and the Grenadines,1992,103
St. Vincent and the Grenadines,1993,121
St. Vincent and the Grenadines,1994,128
St. Vincent and the Grenadines,1995,132
St. Vincent and the Grenadines,1996,132
St. Vincent and the Grenadines,1997,161
St. Vincent and the Grenadines,1998,165
St. Vincent and the Grenadines,1999,147
St. Vincent and the Grenadines,2000,180
St. Vincent and the Grenadines,2001,187
St. Vincent and the Grenadines,2002,198
St. Vincent and the Grenadines,2003,220
St. Vincent and the Grenadines,2004,220
St. Vincent and the Grenadines,2005,220
St. Vincent and the Grenadines,2006,227
St. Vincent and the Grenadines,2007,227
St. Vincent and the Grenadines,2008,312
St. Vincent and the Grenadines,2009,220
St. Vincent and the Grenadines,2010,198
St. Vincent and the Grenadines,2011,253
St. Vincent and the Grenadines,2012,209
St. Vincent and the Grenadines,2013,220
St. Vincent and the Grenadines,2014,220
St. Vincent and the Grenadines,2015,220
St. Vincent and the Grenadines,2016,222
St. Vincent and the Grenadines,2017,224
Venezuela,1970,62.6k
Venezuela,1971,62.6k
Venezuela,1972,66.5k
Venezuela,1973,75.1k
Venezuela,1974,63.8k
Venezuela,1975,57.3k
Venezuela,1976,63.7k
Venezuela,1977,68.6k
Venezuela,1978,76.5k
Venezuela,1979,90.7k
Venezuela,1980,91.9k
Venezuela,1981,93.3k
Venezuela,1982,93k
Venezuela,1983,93.1k
Venezuela,1984,101k
Venezuela,1985,109k
Venezuela,1986,111k
Venezuela,1987,116k
Venezuela,1988,109k
Venezuela,1989,122k
Venezuela,1990,115k
Venezuela,1991,106k
Venezuela,1992,124k
Venezuela,1993,130k
Venezuela,1994,133k
Venezuela,1995,122k
Venezuela,1996,134k
Venezuela,1997,167k
Venezuela,1998,173k
Venezuela,1999,152k
Venezuela,2000,172k
Venezuela,2001,193k
Venezuela,2002,192k
Venezuela,2003,151k
Venezuela,2004,164k
Venezuela,2005,170k
Venezuela,2006,161k
Venezuela,2007,180k
Venezuela,2008,180k
Venezuela,2009,190k
Venezuela,2010,171k
Venezuela,2011,191k
Venezuela,2012,183k
Venezuela,2013,184k
Venezuela,2014,171k
Venezuela,2015,163k
Venezuela,2016,154k
Venezuela,2017,139k
British Virgin Islands,1970,22
British Virgin Islands,1971,22
British Virgin Islands,1972,25.7
British Virgin Islands,1973,25.7
British Virgin Islands,1974,25.7
British Virgin Islands,1975,25.7
British Virgin Islands,1976,29.3
British Virgin Islands,1977,29.3
British Virgin Islands,1978,29.3
British Virgin Islands,1979,29.3
British Virgin Islands,1980,44
British Virgin Islands,1981,36.7
British Virgin Islands,1982,40.3
British Virgin Islands,1983,40.3
British Virgin Islands,1984,47.7
British Virgin Islands,1985,55
British Virgin Islands,1986,62.3
British Virgin Islands,1987,66
British Virgin Islands,1988,66
British Virgin Islands,1989,66
British Virgin Islands,1990,73.3
British Virgin Islands,1991,84.3
British Virgin Islands,1992,88
British Virgin Islands,1993,99
British Virgin Islands,1994,110
British Virgin Islands,1995,117
British Virgin Islands,1996,117
British Virgin Islands,1997,121
British Virgin Islands,1998,121
British Virgin Islands,1999,125
British Virgin Islands,2000,128
British Virgin Islands,2001,136
British Virgin Islands,2002,147
British Virgin Islands,2003,161
British Virgin Islands,2004,180
British Virgin Islands,2005,183
British Virgin Islands,2006,187
British Virgin Islands,2007,191
British Virgin Islands,2008,191
British Virgin Islands,2009,198
British Virgin Islands,2010,202
British Virgin Islands,2011,202
British Virgin Islands,2012,202
British Virgin Islands,2013,213
British Virgin Islands,2014,213
British Virgin Islands,2015,213
British Virgin Islands,2016,215
British Virgin Islands,2017,216
Vietnam,1970,24.5k
Vietnam,1971,23.1k
Vietnam,1972,25.1k
Vietnam,1973,19.1k
Vietnam,1974,21.8k
Vietnam,1975,13.9k
Vietnam,1976,15.3k
Vietnam,1977,15.4k
Vietnam,1978,16.3k
Vietnam,1979,16.8k
Vietnam,1980,17.7k
Vietnam,1981,18.3k
Vietnam,1982,19.3k
Vietnam,1983,17.5k
Vietnam,1984,21.1k
Vietnam,1985,20.6k
Vietnam,1986,23.3k
Vietnam,1987,23k
Vietnam,1988,17.3k
Vietnam,1989,21.2k
Vietnam,1990,21.3k
Vietnam,1991,21.3k
Vietnam,1992,22.7k
Vietnam,1993,26k
Vietnam,1994,28.5k
Vietnam,1995,34.1k
Vietnam,1996,44.3k
Vietnam,1997,46.6k
Vietnam,1998,46.7k
Vietnam,1999,52.4k
Vietnam,2000,59.6k
Vietnam,2001,68.7k
Vietnam,2002,76.3k
Vietnam,2003,87.9k
Vietnam,2004,94.9k
Vietnam,2005,99.2k
Vietnam,2006,101k
Vietnam,2007,113k
Vietnam,2008,123k
Vietnam,2009,136k
Vietnam,2010,145k
Vietnam,2011,136k
Vietnam,2012,141k
Vietnam,2013,160k
Vietnam,2014,180k
Vietnam,2015,184k
Vietnam,2016,185k
Vietnam,2017,207k
Vanuatu,1970,58.7
Vanuatu,1971,62.3
Vanuatu,1972,55
Vanuatu,1973,62.3
Vanuatu,1974,55
Vanuatu,1975,44
Vanuatu,1976,51.3
Vanuatu,1977,58.7
Vanuatu,1978,62.3
Vanuatu,1979,62.3
Vanuatu,1980,51.3
Vanuatu,1981,51.3
Vanuatu,1982,55
Vanuatu,1983,55
Vanuatu,1984,121
Vanuatu,1985,58.7
Vanuatu,1986,47.7
Vanuatu,1987,66
Vanuatu,1988,62.3
Vanuatu,1989,66
Vanuatu,1990,66
Vanuatu,1991,62.3
Vanuatu,1992,62.3
Vanuatu,1993,62.3
Vanuatu,1994,66
Vanuatu,1995,84.3
Vanuatu,1996,84.3
Vanuatu,1997,80.7
Vanuatu,1998,84.3
Vanuatu,1999,84.3
Vanuatu,2000,88
Vanuatu,2001,84.3
Vanuatu,2002,84.3
Vanuatu,2003,58.7
Vanuatu,2004,58.7
Vanuatu,2005,47.7
Vanuatu,2006,99
Vanuatu,2007,95.3
Vanuatu,2008,121
Vanuatu,2009,121
Vanuatu,2010,132
Vanuatu,2011,114
Vanuatu,2012,106
Vanuatu,2013,154
Vanuatu,2014,132
Vanuatu,2015,147
Vanuatu,2016,151
Vanuatu,2017,155
Samoa,1970,36.7
Samoa,1971,36.7
Samoa,1972,36.7
Samoa,1973,33
Samoa,1974,58.7
Samoa,1975,47.7
Samoa,1976,80.7
Samoa,1977,106
Samoa,1978,95.3
Samoa,1979,99
Samoa,1980,103
Samoa,1981,114
Samoa,1982,114
Samoa,1983,114
Samoa,1984,114
Samoa,1985,114
Samoa,1986,114
Samoa,1987,114
Samoa,1988,121
Samoa,1989,103
Samoa,1990,106
Samoa,1991,110
Samoa,1992,110
Samoa,1993,114
Samoa,1994,117
Samoa,1995,125
Samoa,1996,128
Samoa,1997,132
Samoa,1998,136
Samoa,1999,143
Samoa,2000,147
Samoa,2001,147
Samoa,2002,154
Samoa,2003,150
Samoa,2004,161
Samoa,2005,165
Samoa,2006,172
Samoa,2007,180
Samoa,2008,187
Samoa,2009,187
Samoa,2010,202
Samoa,2011,198
Samoa,2012,198
Samoa,2013,209
Samoa,2014,235
Samoa,2015,246
Samoa,2016,252
Samoa,2017,259
Yemen,1970,1970
Yemen,1971,1500
Yemen,1972,2730
Yemen,1973,2250
Yemen,1974,2170
Yemen,1975,2570
Yemen,1976,2980
Yemen,1977,3100
Yemen,1978,3220
Yemen,1979,3320
Yemen,1980,4230
Yemen,1981,5940
Yemen,1982,6290
Yemen,1983,7100
Yemen,1984,8580
Yemen,1985,8200
Yemen,1986,8630
Yemen,1987,9560
Yemen,1988,9940
Yemen,1989,9530
Yemen,1990,9140
Yemen,1991,9880
Yemen,1992,8630
Yemen,1993,8990
Yemen,1994,10.4k
Yemen,1995,10.5k
Yemen,1996,11.3k
Yemen,1997,12.1k
Yemen,1998,13.7k
Yemen,1999,14.5k
Yemen,2000,16k
Yemen,2001,15.6k
Yemen,2002,17.1k
Yemen,2003,18.7k
Yemen,2004,19.8k
Yemen,2005,21.1k
Yemen,2006,20.7k
Yemen,2007,22k
Yemen,2008,24.3k
Yemen,2009,23.2k
Yemen,2010,20.2k
Yemen,2011,18.3k
Yemen,2012,25k
Yemen,2013,24.2k
Yemen,2014,12.7k
Yemen,2015,10.3k
Yemen,2016,10.1k
Yemen,2017,10.1k
South Africa,1970,169k
South Africa,1971,172k
South Africa,1972,173k
South Africa,1973,177k
South Africa,1974,185k
South Africa,1975,193k
South Africa,1976,200k
South Africa,1977,202k
South Africa,1978,219k
South Africa,1979,228k
South Africa,1980,257k
South Africa,1981,281k
South Africa,1982,292k
South Africa,1983,316k
South Africa,1984,324k
South Africa,1985,331k
South Africa,1986,329k
South Africa,1987,343k
South Africa,1988,341k
South Africa,1989,313k
South Africa,1990,326k
South Africa,1991,302k
South Africa,1992,321k
South Africa,1993,339k
South Africa,1994,362k
South Africa,1995,364k
South Africa,1996,386k
South Africa,1997,378k
South Africa,1998,375k
South Africa,1999,379k
South Africa,2000,372k
South Africa,2001,357k
South Africa,2002,405k
South Africa,2003,449k
South Africa,2004,416k
South Africa,2005,447k
South Africa,2006,465k
South Africa,2007,495k
South Africa,2008,503k
South Africa,2009,469k
South Africa,2010,476k
South Africa,2011,463k
South Africa,2012,458k
South Africa,2013,483k
South Africa,2014,463k
South Africa,2015,475k
South Africa,2016,463k
South Africa,2017,468k
Zambia,1970,3790
Zambia,1971,4060
Zambia,1972,4590
Zambia,1973,4200
Zambia,1974,4080
Zambia,1975,4020
Zambia,1976,3740
Zambia,1977,3470
Zambia,1978,3600
Zambia,1979,3530
Zambia,1980,3360
Zambia,1981,3510
Zambia,1982,3260
Zambia,1983,2810
Zambia,1984,2730
Zambia,1985,2870
Zambia,1986,2680
Zambia,1987,3110
Zambia,1988,2570
Zambia,1989,2410
Zambia,1990,2380
Zambia,1991,2430
Zambia,1992,2470
Zambia,1993,2390
Zambia,1994,2140
Zambia,1995,1840
Zambia,1996,2360
Zambia,1997,2280
Zambia,1998,1780
Zambia,1999,1790
Zambia,2000,1890
Zambia,2001,1960
Zambia,2002,2080
Zambia,2003,2110
Zambia,2004,2240
Zambia,2005,2230
Zambia,2006,1870
Zambia,2007,2110
Zambia,2008,2410
Zambia,2009,2560
Zambia,2010,2780
Zambia,2011,3490
Zambia,2012,3760
Zambia,2013,4260
Zambia,2014,4300
Zambia,2015,4840
Zambia,2016,5130
Zambia,2017,5230
Zimbabwe,1970,8740
Zimbabwe,1971,8220
Zimbabwe,1972,9280
Zimbabwe,1973,9050
Zimbabwe,1974,8320
Zimbabwe,1975,10.9k
Zimbabwe,1976,9290
Zimbabwe,1977,9290
Zimbabwe,1978,9440
Zimbabwe,1979,9620
