country,Year,population
Eswatini,1970,444k
Eswatini,1971,457k
Eswatini,1972,471k
Eswatini,1973,485k
Eswatini,1974,500k
Eswatini,1975,516k
Eswatini,1976,532k
Eswatini,1977,550k
Eswatini,1978,568k
Eswatini,1979,588k
Eswatini,1980,608k
Eswatini,1981,630k
Eswatini,1982,652k
Eswatini,1983,675k
Eswatini,1984,699k
Eswatini,1985,724k
Eswatini,1986,749k
Eswatini,1987,774k
Eswatini,1988,798k
Eswatini,1989,822k
Eswatini,1990,845k
Eswatini,1991,867k
Eswatini,1992,888k
Eswatini,1993,908k
Eswatini,1994,927k
Eswatini,1995,946k
Eswatini,1996,963k
Eswatini,1997,980k
Eswatini,1998,994k
Eswatini,1999,1.01M
Eswatini,2000,1.01M
Eswatini,2001,1.02M
Eswatini,2002,1.02M
Eswatini,2003,1.03M
Eswatini,2004,1.03M
Eswatini,2005,1.04M
Eswatini,2006,1.04M
Eswatini,2007,1.05M
Eswatini,2008,1.06M
Eswatini,2009,1.06M
Eswatini,2010,1.07M
Eswatini,2011,1.08M
Eswatini,2012,1.09M
Eswatini,2013,1.1M
Eswatini,2014,1.1M
Eswatini,2015,1.11M
Eswatini,2016,1.12M
Eswatini,2017,1.14M
Eswatini,2018,1.15M
Eswatini,2019,1.16M
Eswatini,2020,1.17M
Eswatini,2021,1.18M
Seychelles,1970,53.7k
Seychelles,1971,55.1k
Seychelles,1972,56.6k
Seychelles,1973,58.1k
Seychelles,1974,59.6k
Seychelles,1975,61k
Seychelles,1976,62.5k
Seychelles,1977,63.9k
Seychelles,1978,65.1k
Seychelles,1979,66.2k
Seychelles,1980,67.2k
Seychelles,1981,68.1k
Seychelles,1982,68.8k
Seychelles,1983,69.4k
Seychelles,1984,69.8k
Seychelles,1985,69.9k
Seychelles,1986,69.9k
Seychelles,1987,69.9k
Seychelles,1988,70.1k
Seychelles,1989,70.6k
Seychelles,1990,71.4k
Seychelles,1991,72.7k
Seychelles,1992,74.1k
Seychelles,1993,75.4k
Seychelles,1994,76.7k
Seychelles,1995,77.6k
Seychelles,1996,78.4k
Seychelles,1997,79.1k
Seychelles,1998,79.9k
Seychelles,1999,81k
Seychelles,2000,82.4k
Seychelles,2001,84.1k
Seychelles,2002,85.8k
Seychelles,2003,87.4k
Seychelles,2004,88.7k
Seychelles,2005,89.5k
Seychelles,2006,90.1k
Seychelles,2007,90.5k
Seychelles,2008,90.8k
Seychelles,2009,91.3k
Seychelles,2010,91.9k
Seychelles,2011,92.6k
Seychelles,2012,93.4k
Seychelles,2013,94.2k
Seychelles,2014,95k
Seychelles,2015,95.7k
Seychelles,2016,96.4k
Seychelles,2017,97.1k
Seychelles,2018,97.7k
Seychelles,2019,98.3k
Seychelles,2020,98.9k
Seychelles,2021,99.4k
Syria,1970,6.57M
Syria,1971,6.8M
Syria,1972,7.04M
Syria,1973,7.28M
Syria,1974,7.54M
Syria,1975,7.79M
Syria,1976,8.06M
Syria,1977,8.34M
Syria,1978,8.63M
Syria,1979,8.93M
Syria,1980,9.25M
Syria,1981,9.59M
Syria,1982,9.94M
Syria,1983,10.3M
Syria,1984,10.6M
Syria,1985,11M
Syria,1986,11.4M
Syria,1987,11.7M
Syria,1988,12.1M
Syria,1989,12.4M
Syria,1990,12.8M
Syria,1991,13.2M
Syria,1992,13.6M
Syria,1993,14M
Syria,1994,14.3M
Syria,1995,14.8M
Syria,1996,15.2M
Syria,1997,15.6M
Syria,1998,16M
Syria,1999,16.4M
Syria,2000,16.8M
Syria,2001,17.1M
Syria,2002,17.4M
Syria,2003,17.8M
Syria,2004,18.4M
Syria,2005,19.1M
Syria,2006,19.9M
Syria,2007,20.7M
Syria,2008,21.2M
Syria,2009,21.4M
Syria,2010,21.1M
Syria,2011,20.4M
Syria,2012,19.6M
Syria,2013,18.7M
Syria,2014,18M
Syria,2015,17.5M
Syria,2016,17.1M
Syria,2017,16.9M
Syria,2018,17.1M
Syria,2019,17.5M
Syria,2020,18.3M
Syria,2021,19.4M
Chad,1970,3.73M
Chad,1971,3.82M
Chad,1972,3.91M
Chad,1973,4M
Chad,1974,4.09M
Chad,1975,4.17M
Chad,1976,4.26M
Chad,1977,4.34M
Chad,1978,4.42M
Chad,1979,4.51M
Chad,1980,4.61M
Chad,1981,4.72M
Chad,1982,4.83M
Chad,1983,4.96M
Chad,1984,5.1M
Chad,1985,5.25M
Chad,1986,5.41M
Chad,1987,5.59M
Chad,1988,5.77M
Chad,1989,5.96M
Chad,1990,6.16M
Chad,1991,6.36M
Chad,1992,6.56M
Chad,1993,6.78M
Chad,1994,7.01M
Chad,1995,7.25M
Chad,1996,7.5M
Chad,1997,7.77M
Chad,1998,8.05M
Chad,1999,8.36M
Chad,2000,8.68M
Chad,2001,9.02M
Chad,2002,9.37M
Chad,2003,9.73M
Chad,2004,10.1M
Chad,2005,10.5M
Chad,2006,10.8M
Chad,2007,11.2M
Chad,2008,11.6M
Chad,2009,12M
Chad,2010,12.4M
Chad,2011,12.8M
Chad,2012,13.2M
Chad,2013,13.7M
Chad,2014,14.1M
Chad,2015,14.6M
Chad,2016,15M
Chad,2017,15.5M
Chad,2018,15.9M
Chad,2019,16.4M
Chad,2020,16.9M
Chad,2021,17.4M
Togo,1970,2.19M
Togo,1971,2.25M
Togo,1972,2.3M
Togo,1973,2.36M
Togo,1974,2.41M
Togo,1975,2.46M
Togo,1976,2.52M
Togo,1977,2.58M
Togo,1978,2.64M
Togo,1979,2.72M
Togo,1980,2.81M
Togo,1981,2.92M
Togo,1982,3.03M
Togo,1983,3.14M
Togo,1984,3.25M
Togo,1985,3.36M
Togo,1986,3.47M
Togo,1987,3.58M
Togo,1988,3.68M
Togo,1989,3.77M
Togo,1990,3.86M
Togo,1991,3.95M
Togo,1992,4.03M
Togo,1993,4.12M
Togo,1994,4.23M
Togo,1995,4.35M
Togo,1996,4.49M
Togo,1997,4.63M
Togo,1998,4.78M
Togo,1999,4.92M
Togo,2000,5.06M
Togo,2001,5.2M
Togo,2002,5.33M
Togo,2003,5.47M
Togo,2004,5.61M
Togo,2005,5.76M
Togo,2006,5.92M
Togo,2007,6.08M
Togo,2008,6.25M
Togo,2009,6.42M
Togo,2010,6.6M
Togo,2011,6.77M
Togo,2012,6.95M
Togo,2013,7.14M
Togo,2014,7.32M
Togo,2015,7.51M
Togo,2016,7.7M
Togo,2017,7.89M
Togo,2018,8.08M
Togo,2019,8.28M
Togo,2020,8.48M
Togo,2021,8.68M
Thailand,1970,38M
Thailand,1971,39.1M
Thailand,1972,40.2M
Thailand,1973,41.3M
Thailand,1974,42.3M
Thailand,1975,43.4M
Thailand,1976,44.4M
Thailand,1977,45.4M
Thailand,1978,46.4M
Thailand,1979,47.4M
Thailand,1980,48.3M
Thailand,1981,49.3M
Thailand,1982,50.2M
Thailand,1983,51.1M
Thailand,1984,52M
Thailand,1985,53M
Thailand,1986,53.9M
Thailand,1987,54.9M
Thailand,1988,55.8M
Thailand,1989,56.6M
Thailand,1990,57.2M
Thailand,1991,57.8M
Thailand,1992,58.3M
Thailand,1993,58.9M
Thailand,1994,59.5M
Thailand,1995,60.1M
Thailand,1996,60.8M
Thailand,1997,61.6M
Thailand,1998,62.3M
Thailand,1999,63M
Thailand,2000,63.5M
Thailand,2001,64.1M
Thailand,2002,64.5M
Thailand,2003,65M
Thailand,2004,65.4M
Thailand,2005,65.8M
Thailand,2006,66.2M
Thailand,2007,66.5M
Thailand,2008,66.9M
Thailand,2009,67.2M
Thailand,2010,67.5M
Thailand,2011,67.8M
Thailand,2012,68.1M
Thailand,2013,68.4M
Thailand,2014,68.7M
Thailand,2015,69M
Thailand,2016,69.2M
Thailand,2017,69.4M
Thailand,2018,69.6M
Thailand,2019,69.8M
Thailand,2020,70M
Thailand,2021,70.1M
Tajikistan,1970,3.02M
Tajikistan,1971,3.11M
Tajikistan,1972,3.2M
Tajikistan,1973,3.3M
Tajikistan,1974,3.39M
Tajikistan,1975,3.49M
Tajikistan,1976,3.59M
Tajikistan,1977,3.69M
Tajikistan,1978,3.79M
Tajikistan,1979,3.91M
Tajikistan,1980,4.02M
Tajikistan,1981,4.14M
Tajikistan,1982,4.27M
Tajikistan,1983,4.4M
Tajikistan,1984,4.54M
Tajikistan,1985,4.69M
Tajikistan,1986,4.84M
Tajikistan,1987,5M
Tajikistan,1988,5.15M
Tajikistan,1989,5.28M
Tajikistan,1990,5.4M
Tajikistan,1991,5.5M
Tajikistan,1992,5.59M
Tajikistan,1993,5.68M
Tajikistan,1994,5.76M
Tajikistan,1995,5.85M
Tajikistan,1996,5.94M
Tajikistan,1997,6.03M
Tajikistan,1998,6.12M
Tajikistan,1999,6.22M
Tajikistan,2000,6.32M
Tajikistan,2001,6.43M
Tajikistan,2002,6.54M
Tajikistan,2003,6.66M
Tajikistan,2004,6.79M
Tajikistan,2005,6.92M
Tajikistan,2006,7.06M
Tajikistan,2007,7.21M
Tajikistan,2008,7.36M
Tajikistan,2009,7.53M
Tajikistan,2010,7.7M
Tajikistan,2011,7.87M
Tajikistan,2012,8.06M
Tajikistan,2013,8.25M
Tajikistan,2014,8.45M
Tajikistan,2015,8.66M
Tajikistan,2016,8.88M
Tajikistan,2017,9.1M
Tajikistan,2018,9.32M
Tajikistan,2019,9.54M
Tajikistan,2020,9.75M
Tajikistan,2021,9.96M
Turkmenistan,1970,2.26M
Turkmenistan,1971,2.32M
Turkmenistan,1972,2.39M
Turkmenistan,1973,2.46M
Turkmenistan,1974,2.53M
Turkmenistan,1975,2.59M
Turkmenistan,1976,2.66M
Turkmenistan,1977,2.73M
Turkmenistan,1978,2.81M
Turkmenistan,1979,2.88M
Turkmenistan,1980,2.95M
Turkmenistan,1981,3.02M
Turkmenistan,1982,3.09M
Turkmenistan,1983,3.17M
Turkmenistan,1984,3.24M
Turkmenistan,1985,3.32M
Turkmenistan,1986,3.41M
Turkmenistan,1987,3.49M
Turkmenistan,1988,3.59M
Turkmenistan,1989,3.68M
Turkmenistan,1990,3.79M
Turkmenistan,1991,3.9M
Turkmenistan,1992,4.01M
Turkmenistan,1993,4.12M
Turkmenistan,1994,4.21M
Turkmenistan,1995,4.29M
Turkmenistan,1996,4.36M
Turkmenistan,1997,4.41M
Turkmenistan,1998,4.47M
Turkmenistan,1999,4.52M
Turkmenistan,2000,4.56M
Turkmenistan,2001,4.61M
Turkmenistan,2002,4.66M
Turkmenistan,2003,4.7M
Turkmenistan,2004,4.75M
Turkmenistan,2005,4.81M
Turkmenistan,2006,4.87M
Turkmenistan,2007,4.94M
Turkmenistan,2008,5.01M
Turkmenistan,2009,5.09M
Turkmenistan,2010,5.17M
Turkmenistan,2011,5.27M
Turkmenistan,2012,5.37M
Turkmenistan,2013,5.47M
Turkmenistan,2014,5.57M
Turkmenistan,2015,5.66M
Turkmenistan,2016,5.76M
Turkmenistan,2017,5.85M
Turkmenistan,2018,5.94M
Turkmenistan,2019,6.03M
Turkmenistan,2020,6.12M
Turkmenistan,2021,6.2M
Timor-Leste,1970,585k
Timor-Leste,1971,600k
Timor-Leste,1972,614k
Timor-Leste,1973,625k
Timor-Leste,1974,629k
Timor-Leste,1975,627k
Timor-Leste,1976,620k
Timor-Leste,1977,610k
Timor-Leste,1978,602k
Timor-Leste,1979,600k
Timor-Leste,1980,604k
Timor-Leste,1981,613k
Timor-Leste,1982,627k
Timor-Leste,1983,642k
Timor-Leste,1984,657k
Timor-Leste,1985,672k
Timor-Leste,1986,686k
Timor-Leste,1987,702k
Timor-Leste,1988,719k
Timor-Leste,1989,738k
Timor-Leste,1990,760k
Timor-Leste,1991,783k
Timor-Leste,1992,807k
Timor-Leste,1993,828k
Timor-Leste,1994,844k
Timor-Leste,1995,855k
Timor-Leste,1996,862k
Timor-Leste,1997,867k
Timor-Leste,1998,873k
Timor-Leste,1999,884k
Timor-Leste,2000,901k
Timor-Leste,2001,923k
Timor-Leste,2002,947k
Timor-Leste,2003,972k
Timor-Leste,2004,995k
Timor-Leste,2005,1.02M
Timor-Leste,2006,1.04M
Timor-Leste,2007,1.06M
Timor-Leste,2008,1.07M
Timor-Leste,2009,1.09M
Timor-Leste,2010,1.11M
Timor-Leste,2011,1.13M
Timor-Leste,2012,1.15M
Timor-Leste,2013,1.17M
Timor-Leste,2014,1.2M
Timor-Leste,2015,1.22M
Timor-Leste,2016,1.24M
Timor-Leste,2017,1.27M
Timor-Leste,2018,1.29M
Timor-Leste,2019,1.32M
Timor-Leste,2020,1.34M
Timor-Leste,2021,1.37M
Tonga,1970,85.5k
Tonga,1971,86.3k
Tonga,1972,87k
Tonga,1973,87.6k
Tonga,1974,88.3k
Tonga,1975,89.2k
Tonga,1976,90.3k
Tonga,1977,91.3k
Tonga,1978,92.3k
Tonga,1979,93k
Tonga,1980,93.4k
Tonga,1981,93.6k
Tonga,1982,93.7k
Tonga,1983,93.8k
Tonga,1984,93.9k
Tonga,1985,94.1k
Tonga,1986,94.3k
Tonga,1987,94.6k
Tonga,1988,94.8k
Tonga,1989,95.1k
Tonga,1990,95.2k
Tonga,1991,95.4k
Tonga,1992,95.6k
Tonga,1993,95.7k
Tonga,1994,96k
Tonga,1995,96.3k
Tonga,1996,96.6k
Tonga,1997,97k
Tonga,1998,97.5k
Tonga,1999,98k
Tonga,2000,98.5k
Tonga,2001,99k
Tonga,2002,99.6k
Tonga,2003,100k
Tonga,2004,101k
Tonga,2005,102k
Tonga,2006,103k
Tonga,2007,103k
Tonga,2008,104k
Tonga,2009,104k
Tonga,2010,104k
Tonga,2011,103k
Tonga,2012,102k
Tonga,2013,101k
Tonga,2014,101k
Tonga,2015,101k
Tonga,2016,102k
Tonga,2017,103k
Tonga,2018,104k
Tonga,2019,106k
Tonga,2020,107k
Tonga,2021,108k
Trinidad and Tobago,1970,956k
Trinidad and Tobago,1971,968k
Trinidad and Tobago,1972,982k
Trinidad and Tobago,1973,996k
Trinidad and Tobago,1974,1.01M
Trinidad and Tobago,1975,1.03M
Trinidad and Tobago,1976,1.04M
Trinidad and Tobago,1977,1.05M
Trinidad and Tobago,1978,1.07M
Trinidad and Tobago,1979,1.08M
Trinidad and Tobago,1980,1.1M
Trinidad and Tobago,1981,1.12M
Trinidad and Tobago,1982,1.14M
Trinidad and Tobago,1983,1.16M
Trinidad and Tobago,1984,1.17M
Trinidad and Tobago,1985,1.18M
Trinidad and Tobago,1986,1.19M
Trinidad and Tobago,1987,1.2M
Trinidad and Tobago,1988,1.21M
Trinidad and Tobago,1989,1.22M
Trinidad and Tobago,1990,1.23M
Trinidad and Tobago,1991,1.24M
Trinidad and Tobago,1992,1.24M
Trinidad and Tobago,1993,1.25M
Trinidad and Tobago,1994,1.25M
Trinidad and Tobago,1995,1.26M
Trinidad and Tobago,1996,1.26M
Trinidad and Tobago,1997,1.26M
Trinidad and Tobago,1998,1.26M
Trinidad and Tobago,1999,1.27M
Trinidad and Tobago,2000,1.27M
Trinidad and Tobago,2001,1.28M
Trinidad and Tobago,2002,1.28M
Trinidad and Tobago,2003,1.29M
Trinidad and Tobago,2004,1.3M
Trinidad and Tobago,2005,1.3M
Trinidad and Tobago,2006,1.31M
Trinidad and Tobago,2007,1.31M
Trinidad and Tobago,2008,1.32M
Trinidad and Tobago,2009,1.33M
Trinidad and Tobago,2010,1.34M
Trinidad and Tobago,2011,1.34M
Trinidad and Tobago,2012,1.35M
Trinidad and Tobago,2013,1.36M
Trinidad and Tobago,2014,1.37M
Trinidad and Tobago,2015,1.38M
Trinidad and Tobago,2016,1.38M
Trinidad and Tobago,2017,1.39M
Trinidad and Tobago,2018,1.39M
Trinidad and Tobago,2019,1.4M
Trinidad and Tobago,2020,1.4M
Trinidad and Tobago,2021,1.41M
Tunisia,1970,5.18M
Tunisia,1971,5.29M
Tunisia,1972,5.41M
Tunisia,1973,5.53M
Tunisia,1974,5.66M
Tunisia,1975,5.79M
Tunisia,1976,5.92M
Tunisia,1977,6.06M
Tunisia,1978,6.21M
Tunisia,1979,6.37M
Tunisia,1980,6.55M
Tunisia,1981,6.74M
Tunisia,1982,6.94M
Tunisia,1983,7.14M
Tunisia,1984,7.33M
Tunisia,1985,7.52M
Tunisia,1986,7.7M
Tunisia,1987,7.88M
Tunisia,1988,8.06M
Tunisia,1989,8.24M
Tunisia,1990,8.43M
Tunisia,1991,8.61M
Tunisia,1992,8.8M
Tunisia,1993,8.97M
Tunisia,1994,9.13M
Tunisia,1995,9.27M
Tunisia,1996,9.4M
Tunisia,1997,9.51M
Tunisia,1998,9.61M
Tunisia,1999,9.71M
Tunisia,2000,9.79M
Tunisia,2001,9.87M
Tunisia,2002,9.95M
Tunisia,2003,10M
Tunisia,2004,10.1M
Tunisia,2005,10.2M
Tunisia,2006,10.3M
Tunisia,2007,10.4M
Tunisia,2008,10.5M
Tunisia,2009,10.6M
Tunisia,2010,10.7M
Tunisia,2011,10.8M
Tunisia,2012,11M
Tunisia,2013,11.1M
Tunisia,2014,11.2M
Tunisia,2015,11.3M
Tunisia,2016,11.4M
Tunisia,2017,11.6M
Tunisia,2018,11.7M
Tunisia,2019,11.8M
Tunisia,2020,11.9M
Tunisia,2021,12M
Turkey,1970,35.7M
Turkey,1971,36.6M
Turkey,1972,37.5M
Turkey,1973,38.4M
Turkey,1974,39.3M
Turkey,1975,40.2M
Turkey,1976,41.1M
Turkey,1977,42M
Turkey,1978,43M
Turkey,1979,44M
Turkey,1980,45M
Turkey,1981,46M
Turkey,1982,47.1M
Turkey,1983,48.1M
Turkey,1984,49.1M
Turkey,1985,50.1M
Turkey,1986,51.1M
Turkey,1987,52.1M
Turkey,1988,53M
Turkey,1989,53.9M
Turkey,1990,54.8M
Turkey,1991,55.7M
Turkey,1992,56.7M
Turkey,1993,57.6M
Turkey,1994,58.5M
Turkey,1995,59.4M
Turkey,1996,60.4M
Turkey,1997,61.3M
Turkey,1998,62.3M
Turkey,1999,63.2M
Turkey,2000,64.2M
Turkey,2001,65.1M
Turkey,2002,66.1M
Turkey,2003,67M
Turkey,2004,67.9M
Turkey,2005,68.8M
Turkey,2006,69.6M
Turkey,2007,70.4M
Turkey,2008,71.3M
Turkey,2009,72.3M
Turkey,2010,73.4M
Turkey,2011,74.7M
Turkey,2012,75.9M
Turkey,2013,77.2M
Turkey,2014,78.5M
Turkey,2015,79.8M
Turkey,2016,81.1M
Turkey,2017,82.3M
Turkey,2018,83.4M
Turkey,2019,84.3M
Turkey,2020,85M
Turkey,2021,85.6M
Tuvalu,1970,5770
Tuvalu,1971,5790
Tuvalu,1972,5820
Tuvalu,1973,5900
Tuvalu,1974,6060
Tuvalu,1975,6320
Tuvalu,1976,6650
Tuvalu,1977,7020
Tuvalu,1978,7360
Tuvalu,1979,7630
Tuvalu,1980,7830
Tuvalu,1981,7950
Tuvalu,1982,8040
Tuvalu,1983,8110
Tuvalu,1984,8210
Tuvalu,1985,8340
Tuvalu,1986,8480
Tuvalu,1987,8640
Tuvalu,1988,8790
Tuvalu,1989,8910
Tuvalu,1990,9010
Tuvalu,1991,9110
Tuvalu,1992,9190
Tuvalu,1993,9260
Tuvalu,1994,9300
Tuvalu,1995,9320
Tuvalu,1996,9330
Tuvalu,1997,9330
Tuvalu,1998,9340
Tuvalu,1999,9390
Tuvalu,2000,9480
Tuvalu,2001,9590
Tuvalu,2002,9720
Tuvalu,2003,9870
Tuvalu,2004,10000
Tuvalu,2005,10.1k
Tuvalu,2006,10.2k
Tuvalu,2007,10.3k
Tuvalu,2008,10.4k
Tuvalu,2009,10.5k
Tuvalu,2010,10.6k
Tuvalu,2011,10.7k
Tuvalu,2012,10.8k
Tuvalu,2013,11k
Tuvalu,2014,11.1k
Tuvalu,2015,11.2k
Tuvalu,2016,11.4k
Tuvalu,2017,11.5k
Tuvalu,2018,11.7k
Tuvalu,2019,11.8k
Tuvalu,2020,11.9k
Tuvalu,2021,12.1k
Taiwan,1970,15.3M
Taiwan,1971,15.6M
Taiwan,1972,15.9M
Taiwan,1973,16.2M
Taiwan,1974,16.5M
Taiwan,1975,16.8M
Taiwan,1976,17M
Taiwan,1977,17.3M
Taiwan,1978,17.6M
Taiwan,1979,17.9M
Taiwan,1980,18.2M
Taiwan,1981,18.5M
Taiwan,1982,18.8M
Taiwan,1983,19M
Taiwan,1984,19.3M
Taiwan,1985,19.6M
Taiwan,1986,19.8M
Taiwan,1987,20M
Taiwan,1988,20.3M
Taiwan,1989,20.5M
Taiwan,1990,20.7M
Taiwan,1991,20.9M
Taiwan,1992,21M
Taiwan,1993,21.2M
Taiwan,1994,21.4M
Taiwan,1995,21.5M
Taiwan,1996,21.6M
Taiwan,1997,21.7M
Taiwan,1998,21.8M
Taiwan,1999,22M
Taiwan,2000,22.1M
Taiwan,2001,22.3M
Taiwan,2002,22.4M
Taiwan,2003,22.6M
Taiwan,2004,22.7M
Taiwan,2005,22.8M
Taiwan,2006,22.9M
Taiwan,2007,23M
Taiwan,2008,23.1M
Taiwan,2009,23.2M
Taiwan,2010,23.3M
Taiwan,2011,23.3M
Taiwan,2012,23.4M
Taiwan,2013,23.5M
Taiwan,2014,23.6M
Taiwan,2015,23.6M
Taiwan,2016,23.7M
Taiwan,2017,23.7M
Taiwan,2018,23.8M
Taiwan,2019,23.8M
Taiwan,2020,23.9M
Taiwan,2021,23.9M
Tanzania,1970,14M
Tanzania,1971,14.4M
Tanzania,1972,14.9M
Tanzania,1973,15.4M
Tanzania,1974,15.9M
Tanzania,1975,16.4M
Tanzania,1976,16.9M
Tanzania,1977,17.4M
Tanzania,1978,18M
Tanzania,1979,18.5M
Tanzania,1980,19.1M
Tanzania,1981,19.7M
Tanzania,1982,20.3M
Tanzania,1983,21M
Tanzania,1984,21.6M
Tanzania,1985,22.3M
Tanzania,1986,23M
Tanzania,1987,23.7M
Tanzania,1988,24.4M
Tanzania,1989,25.2M
Tanzania,1990,26.1M
Tanzania,1991,27M
Tanzania,1992,27.9M
Tanzania,1993,28.8M
Tanzania,1994,29.6M
Tanzania,1995,30.4M
Tanzania,1996,31.2M
Tanzania,1997,31.9M
Tanzania,1998,32.7M
Tanzania,1999,33.5M
Tanzania,2000,34.4M
Tanzania,2001,35.3M
Tanzania,2002,36.3M
Tanzania,2003,37.4M
Tanzania,2004,38.5M
Tanzania,2005,39.5M
Tanzania,2006,40.7M
Tanzania,2007,41.9M
Tanzania,2008,43.1M
Tanzania,2009,44.3M
Tanzania,2010,45.7M
Tanzania,2011,47.1M
Tanzania,2012,48.5M
Tanzania,2013,50M
Tanzania,2014,51.5M
Tanzania,2015,53M
Tanzania,2016,54.7M
Tanzania,2017,56.3M
Tanzania,2018,58M
Tanzania,2019,59.7M
Tanzania,2020,61.5M
Tanzania,2021,63.3M
Uganda,1970,9.67M
Uganda,1971,9.93M
Uganda,1972,10.2M
Uganda,1973,10.5M
Uganda,1974,10.7M
Uganda,1975,11M
Uganda,1976,11.4M
Uganda,1977,11.7M
Uganda,1978,12.1M
Uganda,1979,12.4M
Uganda,1980,12.8M
Uganda,1981,13.2M
Uganda,1982,13.6M
Uganda,1983,14.1M
Uganda,1984,14.6M
Uganda,1985,15.1M
Uganda,1986,15.6M
Uganda,1987,16.2M
Uganda,1988,16.8M
Uganda,1989,17.4M
Uganda,1990,18M
Uganda,1991,18.6M
Uganda,1992,19.2M
Uganda,1993,19.8M
Uganda,1994,20.4M
Uganda,1995,21M
Uganda,1996,21.7M
Uganda,1997,22.3M
Uganda,1998,23M
Uganda,1999,23.7M
Uganda,2000,24.4M
Uganda,2001,25.2M
Uganda,2002,26M
Uganda,2003,26.8M
Uganda,2004,27.7M
Uganda,2005,28.6M
Uganda,2006,29.5M
Uganda,2007,30.4M
Uganda,2008,31.4M
Uganda,2009,32.4M
Uganda,2010,33.5M
Uganda,2011,34.6M
Uganda,2012,35.7M
Uganda,2013,36.9M
Uganda,2014,38.2M
Uganda,2015,39.6M
Uganda,2016,41.2M
Uganda,2017,42.7M
Uganda,2018,44.3M
Uganda,2019,45.7M
Uganda,2020,47.1M
Uganda,2021,48.4M
Ukraine,1970,47.4M
Ukraine,1971,47.8M
Ukraine,1972,48.1M
Ukraine,1973,48.5M
Ukraine,1974,48.8M
Ukraine,1975,49M
Ukraine,1976,49.3M
Ukraine,1977,49.5M
Ukraine,1978,49.7M
Ukraine,1979,50M
Ukraine,1980,50.2M
Ukraine,1981,50.4M
Ukraine,1982,50.6M
Ukraine,1983,50.7M
Ukraine,1984,50.9M
Ukraine,1985,51.1M
Ukraine,1986,51.2M
Ukraine,1987,51.3M
Ukraine,1988,51.4M
Ukraine,1989,51.5M
Ukraine,1990,51.5M
Ukraine,1991,51.4M
Ukraine,1992,51.3M
Ukraine,1993,51.1M
Ukraine,1994,50.9M
Ukraine,1995,50.6M
Ukraine,1996,50.2M
Ukraine,1997,49.7M
Ukraine,1998,49.3M
Ukraine,1999,48.8M
Ukraine,2000,48.4M
Ukraine,2001,48M
Ukraine,2002,47.6M
Ukraine,2003,47.2M
Ukraine,2004,46.9M
Ukraine,2005,46.6M
Ukraine,2006,46.4M
Ukraine,2007,46.2M
Ukraine,2008,46M
Ukraine,2009,45.8M
Ukraine,2010,45.6M
Ukraine,2011,45.5M
Ukraine,2012,45.3M
Ukraine,2013,45.1M
Ukraine,2014,44.9M
Ukraine,2015,44.7M
Ukraine,2016,44.5M
Ukraine,2017,44.2M
Ukraine,2018,44M
Ukraine,2019,43.7M
Ukraine,2020,43.5M
Ukraine,2021,43.2M
Uruguay,1970,2.82M
Uruguay,1971,2.82M
Uruguay,1972,2.82M
Uruguay,1973,2.82M
Uruguay,1974,2.83M
Uruguay,1975,2.84M
Uruguay,1976,2.86M
Uruguay,1977,2.88M
Uruguay,1978,2.9M
Uruguay,1979,2.92M
Uruguay,1980,2.93M
Uruguay,1981,2.95M
Uruguay,1982,2.97M
Uruguay,1983,2.99M
Uruguay,1984,3.01M
Uruguay,1985,3.03M
Uruguay,1986,3.05M
Uruguay,1987,3.07M
Uruguay,1988,3.09M
Uruguay,1989,3.11M
Uruguay,1990,3.13M
Uruguay,1991,3.15M
Uruguay,1992,3.18M
Uruguay,1993,3.2M
Uruguay,1994,3.22M
Uruguay,1995,3.25M
Uruguay,1996,3.27M
Uruguay,1997,3.29M
Uruguay,1998,3.31M
Uruguay,1999,3.32M
Uruguay,2000,3.33M
Uruguay,2001,3.33M
Uruguay,2002,3.32M
Uruguay,2003,3.32M
Uruguay,2004,3.32M
Uruguay,2005,3.33M
Uruguay,2006,3.33M
Uruguay,2007,3.34M
Uruguay,2008,3.35M
Uruguay,2009,3.36M
Uruguay,2010,3.37M
Uruguay,2011,3.38M
Uruguay,2012,3.39M
Uruguay,2013,3.4M
Uruguay,2014,3.41M
Uruguay,2015,3.42M
Uruguay,2016,3.44M
Uruguay,2017,3.45M
Uruguay,2018,3.46M
Uruguay,2019,3.47M
Uruguay,2020,3.49M
Uruguay,2021,3.5M
United States,1970,211M
United States,1971,213M
United States,1972,215M
United States,1973,217M
United States,1974,219M
United States,1975,221M
United States,1976,223M
United States,1977,225M
United States,1978,227M
United States,1979,229M
United States,1980,232M
United States,1981,234M
United States,1982,236M
United States,1983,238M
United States,1984,240M
United States,1985,243M
United States,1986,245M
United States,1987,247M
United States,1988,250M
United States,1989,252M
United States,1990,255M
United States,1991,257M
United States,1992,260M
United States,1993,262M
United States,1994,265M
United States,1995,268M
United States,1996,272M
United States,1997,275M
United States,1998,279M
United States,1999,282M
United States,2000,285M
United States,2001,287M
United States,2002,290M
United States,2003,292M
United States,2004,295M
United States,2005,298M
United States,2006,301M
United States,2007,303M
United States,2008,306M
United States,2009,309M
United States,2010,312M
United States,2011,314M
United States,2012,316M
United States,2013,319M
United States,2014,321M
United States,2015,323M
United States,2016,325M
United States,2017,327M
United States,2018,329M
United States,2019,331M
United States,2020,333M
United States,2021,335M
