country,Year,population,
Tonga,1995,96300,
Tonga,1996,96600,
Tonga,1997,97000,
Tonga,1998,97500,
Tonga,1999,98000,
Tonga,2000,98500,
Tonga,2001,99000,
Tonga,2002,99600,
Tonga,2003,100000,
Tonga,2004,101000,
Tonga,2005,102000,
Tonga,2006,103000,
Tonga,2007,103000,
Tonga,2008,104000,
Tonga,2009,104000,
Tonga,2010,104000,
Tonga,2011,103000,
Tonga,2012,102000,
Tonga,2013,101000,
Tonga,2014,101000,
Tonga,2015,101000,
Tonga,2016,102000,
Tonga,2017,103000,
Tonga,2018,104000,
Tonga,2019,106000,
Tonga,2020,107000,
Tonga,2021,108000,
Trinidad and Tobago,1970,956000,
Trinidad and Tobago,1971,968000,
Trinidad and Tobago,1972,982000,
Trinidad and Tobago,1973,996000,
Trinidad and Tobago,1974,1010000,
Trinidad and Tobago,1975,1030000,
Trinidad and Tobago,1976,1040000,
Trinidad and Tobago,1977,1050000,
Trinidad and Tobago,1978,1070000,
Trinidad and Tobago,1979,1080000,
Trinidad and Tobago,1980,1100000,
Trinidad and Tobago,1981,1120000,
Trinidad and Tobago,1982,1140000,
Trinidad and Tobago,1983,1160000,
Trinidad and Tobago,1984,1170000,
Trinidad and Tobago,1985,1180000,
Trinidad and Tobago,1986,1190000,
Trinidad and Tobago,1987,1200000,
Trinidad and Tobago,1988,1210000,
Trinidad and Tobago,1989,1220000,
Trinidad and Tobago,1990,1230000,
Trinidad and Tobago,1991,1240000,
Trinidad and Tobago,1992,1240000,
Trinidad and Tobago,1993,1250000,
Trinidad and Tobago,1994,1250000,
Trinidad and Tobago,1995,1260000,
Trinidad and Tobago,1996,1260000,
Trinidad and Tobago,1997,1260000,
Trinidad and Tobago,1998,1260000,
Trinidad and Tobago,1999,1270000,
Trinidad and Tobago,2000,1270000,
Trinidad and Tobago,2001,1280000,
Trinidad and Tobago,2002,1280000,
Trinidad and Tobago,2003,1290000,
Trinidad and Tobago,2004,1300000,
Trinidad and Tobago,2005,1300000,
Trinidad and Tobago,2006,1310000,
Trinidad and Tobago,2007,1310000,
Trinidad and Tobago,2008,1320000,
Trinidad and Tobago,2009,1330000,
Trinidad and Tobago,2010,1340000,
Trinidad and Tobago,2011,1340000,
Trinidad and Tobago,2012,1350000,
Trinidad and Tobago,2013,1360000,
Trinidad and Tobago,2014,1370000,
Trinidad and Tobago,2015,1380000,
Trinidad and Tobago,2016,1380000,
Trinidad and Tobago,2017,1390000,
Trinidad and Tobago,2018,1390000,
Trinidad and Tobago,2019,1400000,
Trinidad and Tobago,2020,1400000,
Trinidad and Tobago,2021,1410000,
Tunisia,1970,5180000,
Tunisia,1971,5290000,
Tunisia,1972,5410000,
Tunisia,1973,5530000,
Tunisia,1974,5660000,
Tunisia,1975,5790000,
Tunisia,1976,5920000,
Tunisia,1977,6060000,
Tunisia,1978,6210000,
Tunisia,1979,6370000,
Tunisia,1980,6550000,
Tunisia,1981,6740000,
Tunisia,1982,6940000,
Tunisia,1983,7140000,
Tunisia,1984,7330000,
Tunisia,1985,7520000,
Tunisia,1986,7700000,
Tunisia,1987,7880000,
Tunisia,1988,8060000,
Tunisia,1989,8240000,
Tunisia,1990,8430000,
Tunisia,1991,8610000,
Tunisia,1992,8800000,
Tunisia,1993,8970000,
Tunisia,1994,9130000,
Tunisia,1995,9270000,
Tunisia,1996,9400000,
Tunisia,1997,9510000,
Tunisia,1998,9610000,
Tunisia,1999,9710000,
Tunisia,2000,9790000,
Tunisia,2001,9870000,
Tunisia,2002,9950000,
Tunisia,2003,10000000,
Tunisia,2004,10100000,
Tunisia,2005,10200000,
Tunisia,2006,10300000,
Tunisia,2007,10400000,
Tunisia,2008,10500000,
Tunisia,2009,10600000,
Tunisia,2010,10700000,
Tunisia,2011,10800000,
Tunisia,2012,11000000,
Tunisia,2013,11100000,
Tunisia,2014,11200000,
Tunisia,2015,11300000,
Tunisia,2016,11400000,
Tunisia,2017,11600000,
Tunisia,2018,11700000,
Tunisia,2019,11800000,
Tunisia,2020,11900000,
Tunisia,2021,12000000,
Turkey,1970,35700000,
Turkey,1971,36600000,
Turkey,1972,37500000,
Turkey,1973,38400000,
Turkey,1974,39300000,
Turkey,1975,40200000,
Turkey,1976,41100000,
Turkey,1977,42000000,
Turkey,1978,43000000,
Turkey,1979,44000000,
Turkey,1980,45000000,
Turkey,1981,46000000,
Turkey,1982,47100000,
Turkey,1983,48100000,
Turkey,1984,49100000,
Turkey,1985,50100000,
Turkey,1986,51100000,
Turkey,1987,52100000,
Turkey,1988,53000000,
Turkey,1989,53900000,
Turkey,1990,54800000,
Turkey,1991,55700000,
Turkey,1992,56700000,
Turkey,1993,57600000,
Turkey,1994,58500000,
Turkey,1995,59400000,
Turkey,1996,60400000,
Turkey,1997,61300000,
Turkey,1998,62300000,
Turkey,1999,63200000,
Turkey,2000,64200000,
Turkey,2001,65100000,
Turkey,2002,66100000,
Turkey,2003,67000000,
Turkey,2004,67900000,
Turkey,2005,68800000,
Turkey,2006,69600000,
Turkey,2007,70400000,
Turkey,2008,71300000,
Turkey,2009,72300000,
Turkey,2010,73400000,
Turkey,2011,74700000,
Turkey,2012,75900000,
Turkey,2013,77200000,
Turkey,2014,78500000,
Turkey,2015,79800000,
Turkey,2016,81100000,
Turkey,2017,82300000,
Turkey,2018,83400000,
Turkey,2019,84300000,
Turkey,2020,85000000,
Turkey,2021,85600000,
Tuvalu,1970,#VALUE!,
Tuvalu,1971,#VALUE!,
Tuvalu,1972,#VALUE!,
Tuvalu,1973,#VALUE!,
Tuvalu,1974,#VALUE!,
Tuvalu,1975,#VALUE!,
Tuvalu,1976,#VALUE!,
Tuvalu,1977,#VALUE!,
Tuvalu,1978,#VALUE!,
Tuvalu,1979,#VALUE!,
Tuvalu,1980,#VALUE!,
Tuvalu,1981,#VALUE!,
Tuvalu,1982,#VALUE!,
Tuvalu,1983,#VALUE!,
Tuvalu,1984,#VALUE!,
Tuvalu,1985,#VALUE!,
Tuvalu,1986,#VALUE!,
Tuvalu,1987,#VALUE!,
Tuvalu,1988,#VALUE!,
Tuvalu,1989,#VALUE!,
Tuvalu,1990,#VALUE!,
Tuvalu,1991,#VALUE!,
Tuvalu,1992,#VALUE!,
Tuvalu,1993,#VALUE!,
Tuvalu,1994,#VALUE!,
Tuvalu,1995,#VALUE!,
Tuvalu,1996,#VALUE!,
Tuvalu,1997,#VALUE!,
Tuvalu,1998,#VALUE!,
Tuvalu,1999,#VALUE!,
Tuvalu,2000,#VALUE!,
Tuvalu,2001,#VALUE!,
Tuvalu,2002,#VALUE!,
Tuvalu,2003,#VALUE!,
Tuvalu,2004,#VALUE!,
Tuvalu,2005,10100,
Tuvalu,2006,10200,
Tuvalu,2007,10300,
Tuvalu,2008,10400,
Tuvalu,2009,10500,
Tuvalu,2010,10600,
Tuvalu,2011,10700,
Tuvalu,2012,10800,
Tuvalu,2013,11000,
Tuvalu,2014,11100,
Tuvalu,2015,11200,
Tuvalu,2016,11400,
Tuvalu,2017,11500,
Tuvalu,2018,11700,
Tuvalu,2019,11800,
Tuvalu,2020,11900,
Tuvalu,2021,12100,
Taiwan,1970,15300000,
Taiwan,1971,15600000,
Taiwan,1972,15900000,
Taiwan,1973,16200000,
Taiwan,1974,16500000,
Taiwan,1975,16800000,
Taiwan,1976,17000000,
Taiwan,1977,17300000,
Taiwan,1978,17600000,
Taiwan,1979,17900000,
Taiwan,1980,18200000,
Taiwan,1981,18500000,
Taiwan,1982,18800000,
Taiwan,1983,19000000,
Taiwan,1984,19300000,
Taiwan,1985,19600000,
Taiwan,1986,19800000,
Taiwan,1987,20000000,
Taiwan,1988,20300000,
Taiwan,1989,20500000,
Taiwan,1990,20700000,
Taiwan,1991,20900000,
Taiwan,1992,21000000,
Taiwan,1993,21200000,
Taiwan,1994,21400000,
Taiwan,1995,21500000,
Taiwan,1996,21600000,
Taiwan,1997,21700000,
Taiwan,1998,21800000,
Taiwan,1999,22000000,
Taiwan,2000,22100000,
Taiwan,2001,22300000,
Taiwan,2002,22400000,
Taiwan,2003,22600000,
Taiwan,2004,22700000,
Taiwan,2005,22800000,
Taiwan,2006,22900000,
Taiwan,2007,23000000,
Taiwan,2008,23100000,
Taiwan,2009,23200000,
Taiwan,2010,23300000,
Taiwan,2011,23300000,
Taiwan,2012,23400000,
Taiwan,2013,23500000,
Taiwan,2014,23600000,
Taiwan,2015,23600000,
Taiwan,2016,23700000,
Taiwan,2017,23700000,
Taiwan,2018,23800000,
Taiwan,2019,23800000,
Taiwan,2020,23900000,
Taiwan,2021,23900000,
Tanzania,1970,14000000,
Tanzania,1971,14400000,
Tanzania,1972,14900000,
Tanzania,1973,15400000,
Tanzania,1974,15900000,
Tanzania,1975,16400000,
Tanzania,1976,16900000,
Tanzania,1977,17400000,
Tanzania,1978,18000000,
Tanzania,1979,18500000,
Tanzania,1980,19100000,
Tanzania,1981,19700000,
Tanzania,1982,20300000,
Tanzania,1983,21000000,
Tanzania,1984,21600000,
Tanzania,1985,22300000,
Tanzania,1986,23000000,
Tanzania,1987,23700000,
Tanzania,1988,24400000,
Tanzania,1989,25200000,
Tanzania,1990,26100000,
Tanzania,1991,27000000,
Tanzania,1992,27900000,
Tanzania,1993,28800000,
Tanzania,1994,29600000,
Tanzania,1995,30400000,
Tanzania,1996,31200000,
Tanzania,1997,31900000,
Tanzania,1998,32700000,
Tanzania,1999,33500000,
Tanzania,2000,34400000,
Tanzania,2001,35300000,
Tanzania,2002,36300000,
Tanzania,2003,37400000,
Tanzania,2004,38500000,
Tanzania,2005,39500000,
Tanzania,2006,40700000,
Tanzania,2007,41900000,
Tanzania,2008,43100000,
Tanzania,2009,44300000,
Tanzania,2010,45700000,
Tanzania,2011,47100000,
Tanzania,2012,48500000,
Tanzania,2013,50000000,
Tanzania,2014,51500000,
Tanzania,2015,53000000,
Tanzania,2016,54700000,
Tanzania,2017,56300000,
Tanzania,2018,58000000,
Tanzania,2019,59700000,
Tanzania,2020,61500000,
Tanzania,2021,63300000,
Uganda,1970,9670000,
Uganda,1971,9930000,
Uganda,1972,10200000,
Uganda,1973,10500000,
Uganda,1974,10700000,
Uganda,1975,11000000,
Uganda,1976,11400000,
Uganda,1977,11700000,
Uganda,1978,12100000,
Uganda,1979,12400000,
Uganda,1980,12800000,
Uganda,1981,13200000,
Uganda,1982,13600000,
Uganda,1983,14100000,
Uganda,1984,14600000,
Uganda,1985,15100000,
Uganda,1986,15600000,
Uganda,1987,16200000,
Uganda,1988,16800000,
Uganda,1989,17400000,
Uganda,1990,18000000,
Uganda,1991,18600000,
Uganda,1992,19200000,
Uganda,1993,19800000,
Uganda,1994,20400000,
Uganda,1995,21000000,
Uganda,1996,21700000,
Uganda,1997,22300000,
Uganda,1998,23000000,
Uganda,1999,23700000,
Uganda,2000,24400000,
Uganda,2001,25200000,
Uganda,2002,26000000,
Uganda,2003,26800000,
Uganda,2004,27700000,
Uganda,2005,28600000,
Uganda,2006,29500000,
Uganda,2007,30400000,
Uganda,2008,31400000,
Uganda,2009,32400000,
Uganda,2010,33500000,
Uganda,2011,34600000,
Uganda,2012,35700000,
Uganda,2013,36900000,
Uganda,2014,38200000,
Uganda,2015,39600000,
Uganda,2016,41200000,
Uganda,2017,42700000,
Uganda,2018,44300000,
Uganda,2019,45700000,
Uganda,2020,47100000,
Uganda,2021,48400000,
Ukraine,1970,47400000,
Ukraine,1971,47800000,
Ukraine,1972,48100000,
Ukraine,1973,48500000,
Ukraine,1974,48800000,
Ukraine,1975,49000000,
Ukraine,1976,49300000,
Ukraine,1977,49500000,
Ukraine,1978,49700000,
Ukraine,1979,50000000,
Ukraine,1980,50200000,
Ukraine,1981,50400000,
Ukraine,1982,50600000,
Ukraine,1983,50700000,
Ukraine,1984,50900000,
Ukraine,1985,51100000,
Ukraine,1986,51200000,
Ukraine,1987,51300000,
Ukraine,1988,51400000,
Ukraine,1989,51500000,
Ukraine,1990,51500000,
Ukraine,1991,51400000,
Ukraine,1992,51300000,
Ukraine,1993,51100000,
Ukraine,1994,50900000,
Ukraine,1995,50600000,
Ukraine,1996,50200000,
Ukraine,1997,49700000,
Ukraine,1998,49300000,
Ukraine,1999,48800000,
Ukraine,2000,48400000,
Ukraine,2001,48000000,
Ukraine,2002,47600000,
Ukraine,2003,47200000,
Ukraine,2004,46900000,
Ukraine,2005,46600000,
Ukraine,2006,46400000,
Ukraine,2007,46200000,
Ukraine,2008,46000000,
Ukraine,2009,45800000,
Ukraine,2010,45600000,
Ukraine,2011,45500000,
Ukraine,2012,45300000,
Ukraine,2013,45100000,
Ukraine,2014,44900000,
Ukraine,2015,44700000,
Ukraine,2016,44500000,
Ukraine,2017,44200000,
Ukraine,2018,44000000,
Ukraine,2019,43700000,
Ukraine,2020,43500000,
Ukraine,2021,43200000,
Uruguay,1970,2820000,
Uruguay,1971,2820000,
Uruguay,1972,2820000,
Uruguay,1973,2820000,
Uruguay,1974,2830000,
Uruguay,1975,2840000,
Uruguay,1976,2860000,
Uruguay,1977,2880000,
Uruguay,1978,2900000,
Uruguay,1979,2920000,
Uruguay,1980,2930000,
Uruguay,1981,2950000,
Uruguay,1982,2970000,
Uruguay,1983,2990000,
Uruguay,1984,3010000,
Uruguay,1985,3030000,
Uruguay,1986,3050000,
Uruguay,1987,3070000,
Uruguay,1988,3090000,
Uruguay,1989,3110000,
Uruguay,1990,3130000,
Uruguay,1991,3150000,
Uruguay,1992,3180000,
Uruguay,1993,3200000,
Uruguay,1994,3220000,
Uruguay,1995,3250000,
Uruguay,1996,3270000,
Uruguay,1997,3290000,
Uruguay,1998,3310000,
Uruguay,1999,3320000,
Uruguay,2000,3330000,
Uruguay,2001,3330000,
Uruguay,2002,3320000,
Uruguay,2003,3320000,
Uruguay,2004,3320000,
Uruguay,2005,3330000,
Uruguay,2006,3330000,
Uruguay,2007,3340000,
Uruguay,2008,3350000,
Uruguay,2009,3360000,
Uruguay,2010,3370000,
Uruguay,2011,3380000,
Uruguay,2012,3390000,
Uruguay,2013,3400000,
Uruguay,2014,3410000,
Uruguay,2015,3420000,
Uruguay,2016,3440000,
Uruguay,2017,3450000,
Uruguay,2018,3460000,
Uruguay,2019,3470000,
Uruguay,2020,3490000,
Uruguay,2021,3500000,
United States,1970,211000000,
United States,1971,213000000,
United States,1972,215000000,
United States,1973,217000000,
United States,1974,219000000,
United States,1975,221000000,
United States,1976,223000000,
United States,1977,225000000,
United States,1978,227000000,
United States,1979,229000000,
United States,1980,232000000,
United States,1981,234000000,
United States,1982,236000000,
United States,1983,238000000,
United States,1984,240000000,
United States,1985,243000000,
United States,1986,245000000,
United States,1987,247000000,
United States,1988,250000000,
United States,1989,252000000,
United States,1990,255000000,
United States,1991,257000000,
United States,1992,260000000,
United States,1993,262000000,
United States,1994,265000000,
United States,1995,268000000,
United States,1996,272000000,
United States,1997,275000000,
United States,1998,279000000,
United States,1999,282000000,
United States,2000,285000000,
United States,2001,287000000,
United States,2002,290000000,
United States,2003,292000000,
United States,2004,295000000,
United States,2005,298000000,
United States,2006,301000000,
United States,2007,303000000,
United States,2008,306000000,
United States,2009,309000000,
United States,2010,312000000,
United States,2011,314000000,
United States,2012,316000000,
United States,2013,319000000,
United States,2014,321000000,
United States,2015,323000000,
United States,2016,325000000,
United States,2017,327000000,
United States,2018,329000000,
United States,2019,331000000,
United States,2020,333000000,
United States,2021,335000000,
Uzbekistan,1970,12400000,
Uzbekistan,1971,12800000,
Uzbekistan,1972,13100000,
Uzbekistan,1973,13500000,
Uzbekistan,1974,13900000,
Uzbekistan,1975,14200000,
Uzbekistan,1976,14600000,
Uzbekistan,1977,15100000,
Uzbekistan,1978,15500000,
Uzbekistan,1979,15900000,
Uzbekistan,1980,16300000,
Uzbekistan,1981,16700000,
Uzbekistan,1982,17200000,
Uzbekistan,1983,17600000,
Uzbekistan,1984,18100000,
Uzbekistan,1985,18500000,
Uzbekistan,1986,19000000,
Uzbekistan,1987,19400000,
Uzbekistan,1988,19900000,
Uzbekistan,1989,20400000,
Uzbekistan,1990,20900000,
Uzbekistan,1991,21400000,
Uzbekistan,1992,21900000,
Uzbekistan,1993,22300000,
Uzbekistan,1994,22800000,
Uzbekistan,1995,23200000,
Uzbekistan,1996,23600000,
Uzbekistan,1997,24000000,
Uzbekistan,1998,24400000,
Uzbekistan,1999,24800000,
Uzbekistan,2000,25100000,
Uzbekistan,2001,25400000,
Uzbekistan,2002,25700000,
Uzbekistan,2003,26100000,
Uzbekistan,2004,26400000,
Uzbekistan,2005,26800000,
Uzbekistan,2006,27200000,
Uzbekistan,2007,27600000,
Uzbekistan,2008,28100000,
Uzbekistan,2009,28500000,
Uzbekistan,2010,29000000,
Uzbekistan,2011,29400000,
Uzbekistan,2012,29900000,
Uzbekistan,2013,30400000,
Uzbekistan,2014,30900000,
Uzbekistan,2015,31400000,
Uzbekistan,2016,32000000,
Uzbekistan,2017,32500000,
Uzbekistan,2018,33000000,
Uzbekistan,2019,33500000,
Uzbekistan,2020,33900000,
Uzbekistan,2021,34400000,
St. Vincent and the Grenadines,1970,91500,
St. Vincent and the Grenadines,1971,92500,
St. Vincent and the Grenadines,1972,93600,
St. Vincent and the Grenadines,1973,94600,
St. Vincent and the Grenadines,1974,95700,
St. Vincent and the Grenadines,1975,96700,
St. Vincent and the Grenadines,1976,97700,
St. Vincent and the Grenadines,1977,98700,
St. Vincent and the Grenadines,1978,99600,
St. Vincent and the Grenadines,1979,101000,
St. Vincent and the Grenadines,1980,101000,
St. Vincent and the Grenadines,1981,102000,
St. Vincent and the Grenadines,1982,103000,
St. Vincent and the Grenadines,1983,104000,
St. Vincent and the Grenadines,1984,105000,
St. Vincent and the Grenadines,1985,105000,
St. Vincent and the Grenadines,1986,106000,
St. Vincent and the Grenadines,1987,107000,
St. Vincent and the Grenadines,1988,107000,
St. Vincent and the Grenadines,1989,107000,
St. Vincent and the Grenadines,1990,108000,
St. Vincent and the Grenadines,1991,108000,
St. Vincent and the Grenadines,1992,108000,
St. Vincent and the Grenadines,1993,108000,
St. Vincent and the Grenadines,1994,108000,
St. Vincent and the Grenadines,1995,108000,
St. Vincent and the Grenadines,1996,108000,
St. Vincent and the Grenadines,1997,108000,
St. Vincent and the Grenadines,1998,108000,
St. Vincent and the Grenadines,1999,108000,
St. Vincent and the Grenadines,2000,108000,
St. Vincent and the Grenadines,2001,108000,
St. Vincent and the Grenadines,2002,108000,
St. Vincent and the Grenadines,2003,109000,
St. Vincent and the Grenadines,2004,109000,
St. Vincent and the Grenadines,2005,109000,
St. Vincent and the Grenadines,2006,109000,
St. Vincent and the Grenadines,2007,108000,
St. Vincent and the Grenadines,2008,108000,
St. Vincent and the Grenadines,2009,108000,
St. Vincent and the Grenadines,2010,108000,
St. Vincent and the Grenadines,2011,108000,
St. Vincent and the Grenadines,2012,109000,
St. Vincent and the Grenadines,2013,109000,
St. Vincent and the Grenadines,2014,109000,
St. Vincent and the Grenadines,2015,109000,
St. Vincent and the Grenadines,2016,110000,
St. Vincent and the Grenadines,2017,110000,
St. Vincent and the Grenadines,2018,111000,
St. Vincent and the Grenadines,2019,111000,
St. Vincent and the Grenadines,2020,111000,
St. Vincent and the Grenadines,2021,112000,
Venezuela,1970,11700000,
Venezuela,1971,12100000,
Venezuela,1972,12500000,
Venezuela,1973,12800000,
Venezuela,1974,13200000,
Venezuela,1975,13600000,
Venezuela,1976,14000000,
Venezuela,1977,14400000,
Venezuela,1978,14800000,
Venezuela,1979,15200000,
Venezuela,1980,15600000,
Venezuela,1981,16000000,
Venezuela,1982,16400000,
Venezuela,1983,16900000,
Venezuela,1984,17300000,
Venezuela,1985,17800000,
Venezuela,1986,18200000,
Venezuela,1987,18700000,
Venezuela,1988,19200000,
Venezuela,1989,19600000,
Venezuela,1990,20100000,
Venezuela,1991,20600000,
Venezuela,1992,21000000,
Venezuela,1993,21500000,
Venezuela,1994,21900000,
Venezuela,1995,22400000,
Venezuela,1996,22800000,
Venezuela,1997,23300000,
Venezuela,1998,23700000,
Venezuela,1999,24200000,
Venezuela,2000,24600000,
Venezuela,2001,25100000,
Venezuela,2002,25600000,
Venezuela,2003,26000000,
Venezuela,2004,26400000,
Venezuela,2005,26900000,
Venezuela,2006,27200000,
Venezuela,2007,27600000,
Venezuela,2008,28000000,
Venezuela,2009,28400000,
Venezuela,2010,28900000,
Venezuela,2011,29400000,
Venezuela,2012,29800000,
Venezuela,2013,30000000,
Venezuela,2014,30100000,
Venezuela,2015,29900000,
Venezuela,2016,29400000,
Venezuela,2017,28900000,
Venezuela,2018,28500000,
Venezuela,2019,28400000,
Venezuela,2020,28700000,
Venezuela,2021,29300000,
Vietnam,1970,44500000,
Vietnam,1971,45500000,
Vietnam,1972,46600000,
Vietnam,1973,47700000,
Vietnam,1974,48700000,
Vietnam,1975,49800000,
Vietnam,1976,50900000,
Vietnam,1977,52000000,
Vietnam,1978,53100000,
Vietnam,1979,54300000,
Vietnam,1980,55500000,
Vietnam,1981,56800000,
Vietnam,1982,58100000,
Vietnam,1983,59500000,
Vietnam,1984,60900000,
Vietnam,1985,62300000,
Vietnam,1986,63700000,
Vietnam,1987,65100000,
Vietnam,1988,66600000,
Vietnam,1989,68000000,
Vietnam,1990,69400000,
Vietnam,1991,70900000,
Vietnam,1992,72300000,
Vietnam,1993,73700000,
Vietnam,1994,74900000,
Vietnam,1995,76100000,
Vietnam,1996,77100000,
Vietnam,1997,78100000,
Vietnam,1998,79000000,
Vietnam,1999,79900000,
Vietnam,2000,80700000,
Vietnam,2001,81500000,
Vietnam,2002,82300000,
Vietnam,2003,83100000,
Vietnam,2004,83800000,
Vietnam,2005,84600000,
Vietnam,2006,85400000,
Vietnam,2007,86200000,
Vietnam,2008,87100000,
